小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
,紋別郡遠軽町,4-69,西町,２丁目,143.506295,44.05202
,紋別郡遠軽町,1-109,西町,２丁目,143.505974,44.052218
,紋別郡遠軽町,1-108,西町,２丁目,143.506193,44.052328
,紋別郡遠軽町,1-91,西町,２丁目,143.506254,44.052475
,紋別郡遠軽町,1-101,西町,２丁目,143.506356,44.05241
,紋別郡遠軽町,1-107,西町,２丁目,143.506441,44.052453
,紋別郡遠軽町,1-79,西町,２丁目,143.506437,44.052614
,紋別郡遠軽町,1-78,西町,２丁目,143.506288,44.052633
,紋別郡遠軽町,1-90,西町,２丁目,143.506114,44.052525
,紋別郡遠軽町,1-92,西町,２丁目,143.506047,44.052385
,紋別郡遠軽町,1-45,西町,２丁目,143.505462,44.052368
,紋別郡遠軽町,1-97,西町,２丁目,143.505653,44.052357
,紋別郡遠軽町,1-89,西町,２丁目,143.505656,44.052439
,紋別郡遠軽町,1-86,西町,２丁目,143.505497,44.052552
,紋別郡遠軽町,1-87,西町,２丁目,143.505714,44.052647
,紋別郡遠軽町,1-88,西町,２丁目,143.505845,44.052594
,紋別郡遠軽町,1-82,西町,２丁目,143.506235,44.052569
,紋別郡遠軽町,1-76,西町,２丁目,143.505867,44.052795
,紋別郡遠軽町,1-84,西町,２丁目,143.505537,44.052696
,紋別郡遠軽町,1-74,西町,２丁目,143.505565,44.05286
,紋別郡遠軽町,1-75,西町,２丁目,143.505708,44.052845
,紋別郡遠軽町,1-68,西町,２丁目,143.505873,44.052967
,紋別郡遠軽町,1-69,西町,２丁目,143.506062,44.052913
,紋別郡遠軽町,1-77,西町,２丁目,143.506037,44.052736
,紋別郡遠軽町,1-81,西町,２丁目,143.506524,44.052938
,紋別郡遠軽町,1-70,西町,２丁目,143.506222,44.052859
,紋別郡遠軽町,1-64,西町,２丁目,143.506421,44.053022
,紋別郡遠軽町,1-63,西町,２丁目,143.506256,44.053079
,紋別郡遠軽町,1-62,西町,２丁目,143.506077,44.053131
,紋別郡遠軽町,1-169,西町,２丁目,143.506073,44.053256
,紋別郡遠軽町,1-167,西町,２丁目,143.506248,44.053274
,紋別郡遠軽町,1-166,西町,２丁目,143.506364,44.053216
,紋別郡遠軽町,1-155,西町,２丁目,143.506528,44.053243
,紋別郡遠軽町,1-159,西町,２丁目,143.506351,44.053522
,紋別郡遠軽町,1-144,西町,２丁目,143.505921,44.053434
,紋別郡遠軽町,1-168,西町,２丁目,143.50616,44.053339
,紋別郡遠軽町,1-199,西町,２丁目,143.506063,44.05335
,紋別郡遠軽町,1-61,西町,２丁目,143.505645,44.053169
丸大,紋別郡遠軽町,道-34,,,143.505342,44.05527
丸大,紋別郡遠軽町,209,,,143.503974,44.053002
丸大,紋別郡遠軽町,74,,,143.500531,44.055747
丸大,紋別郡遠軽町,197,,,143.498482,44.056551
丸大,紋別郡遠軽町,長狭物不明-8,,,143.504171,44.057467
丸大,紋別郡遠軽町,73,,,143.503344,44.05745
丸大,紋別郡遠軽町,75,,,143.504144,44.055635
丸大,紋別郡遠軽町,72,,,143.505554,44.057985
,紋別郡遠軽町,1-29,西町,１丁目,143.507479,44.0579
,紋別郡遠軽町,1-124,西町,１丁目,143.507589,44.056626
,紋別郡遠軽町,1-122,西町,１丁目,143.507814,44.057051
,紋別郡遠軽町,1-121,西町,１丁目,143.508342,44.056903
,紋別郡遠軽町,1-110,西町,１丁目,143.510632,44.058265
,紋別郡遠軽町,1-111,西町,１丁目,143.510355,44.05793
,紋別郡遠軽町,1-20,西町,１丁目,143.51014,44.057831
,紋別郡遠軽町,1-113,西町,１丁目,143.51014,44.057694
,紋別郡遠軽町,1-117,西町,１丁目,143.510124,44.057748
,紋別郡遠軽町,1-112,西町,１丁目,143.51036,44.057742
,紋別郡遠軽町,1-30,西町,１丁目,143.508963,44.058038
,紋別郡遠軽町,1-114,西町,１丁目,143.510016,44.057213
,紋別郡遠軽町,1-31,西町,１丁目,143.509004,44.056715
,紋別郡遠軽町,1-34,西町,１丁目,143.509318,44.056467
,紋別郡遠軽町,1-92,西町,１丁目,143.509902,44.056282
,紋別郡遠軽町,1-133,西町,１丁目,143.509644,44.056376
,紋別郡遠軽町,1-130,西町,１丁目,143.509717,44.055887
,紋別郡遠軽町,1-131,西町,１丁目,143.50996,44.055988
,紋別郡遠軽町,1-132,西町,１丁目,143.510015,44.056192
,紋別郡遠軽町,1-93,西町,１丁目,143.510265,44.056251
,紋別郡遠軽町,1-90,西町,１丁目,143.510282,44.055706
,紋別郡遠軽町,道-46,西町,３丁目,143.51008,44.055559
,紋別郡遠軽町,道-41,西町,１丁目,143.510105,44.05561
,紋別郡遠軽町,1-128,西町,１丁目,143.509482,44.056085
,紋別郡遠軽町,1-33,西町,１丁目,143.508993,44.056237
,紋別郡遠軽町,1-32,西町,１丁目,143.508302,44.056453
,紋別郡遠軽町,1-123,西町,１丁目,143.507247,44.056686
,紋別郡遠軽町,1-206,西町,２丁目,143.50767,44.056194
,紋別郡遠軽町,1-207,西町,２丁目,143.507163,44.05615
,紋別郡遠軽町,1-205,西町,２丁目,143.507359,44.055732
,紋別郡遠軽町,1-1,西町,２丁目,143.50582,44.054506
,紋別郡遠軽町,1-225,西町,２丁目,143.507453,44.054989
,紋別郡遠軽町,1-227,西町,２丁目,143.508612,44.055022
,紋別郡遠軽町,1-217,西町,２丁目,143.508353,44.05453
,紋別郡遠軽町,1-39,西町,２丁目,143.507554,44.053849
,紋別郡遠軽町,1-156,西町,２丁目,143.50656,44.05372
,紋別郡遠軽町,1-158,西町,２丁目,143.50644,44.053642
,紋別郡遠軽町,1-157,西町,２丁目,143.506683,44.053577
,紋別郡遠軽町,1-162,西町,２丁目,143.50677,44.053469
,紋別郡遠軽町,1-163,西町,２丁目,143.506921,44.053407
,紋別郡遠軽町,1-161,西町,２丁目,143.506616,44.05336
,紋別郡遠軽町,1-160,西町,２丁目,143.506496,44.053444
,紋別郡遠軽町,1-165,西町,２丁目,143.506493,44.053152
,紋別郡遠軽町,1-204,西町,２丁目,143.506866,44.053068
,紋別郡遠軽町,1-146,西町,２丁目,143.506849,44.053198
,紋別郡遠軽町,1-164,西町,２丁目,143.506742,44.053269
,紋別郡遠軽町,1-147,西町,２丁目,143.507099,44.053249
,紋別郡遠軽町,1-41,西町,２丁目,143.507145,44.053009
,紋別郡遠軽町,1-40,西町,２丁目,143.507453,44.053059
,紋別郡遠軽町,1-148,西町,２丁目,143.507285,44.05318
,紋別郡遠軽町,1-43W1,西町,２丁目,143.508762,44.053396
,紋別郡遠軽町,1-197,西町,２丁目,143.508491,44.054212
,紋別郡遠軽町,1-220,西町,２丁目,143.508721,44.054279
,紋別郡遠軽町,1-184,西町,２丁目,143.508789,44.05413
,紋別郡遠軽町,1-198,西町,２丁目,143.508625,44.054211
,紋別郡遠軽町,1-196,西町,２丁目,143.508645,44.054126
,紋別郡遠軽町,1-194W2,西町,２丁目,143.509042,44.05418
,紋別郡遠軽町,1-195W2,西町,２丁目,143.509191,44.054199
,紋別郡遠軽町,1-120,西町,２丁目,143.509371,44.054226
,紋別郡遠軽町,1-122,西町,２丁目,143.509495,44.054286
,紋別郡遠軽町,1-195W1,西町,２丁目,143.509404,44.054021
,紋別郡遠軽町,1-121,西町,２丁目,143.509495,44.05409
,紋別郡遠軽町,1-186W1,西町,２丁目,143.509246,44.054077
,紋別郡遠軽町,1-186W2,西町,２丁目,143.509137,44.054115
,紋別郡遠軽町,1-37W1,西町,２丁目,143.509388,44.053774
,紋別郡遠軽町,1-37W2,西町,２丁目,143.508768,44.05375
,紋別郡遠軽町,3-32,西町,２丁目,143.508825,44.053102
,紋別郡遠軽町,3-33,西町,２丁目,143.508925,44.053011
,紋別郡遠軽町,3-30,西町,２丁目,143.509019,44.053123
,紋別郡遠軽町,3-56W1,西町,２丁目,143.509233,44.053228
,紋別郡遠軽町,3-28,西町,２丁目,143.509362,44.053226
,紋別郡遠軽町,3-56W2,西町,２丁目,143.509132,44.053201
,紋別郡遠軽町,3-31,西町,２丁目,143.509158,44.053011
,紋別郡遠軽町,3-26,西町,２丁目,143.509359,44.053139
,紋別郡遠軽町,3-67,西町,２丁目,143.509452,44.053057
,紋別郡遠軽町,3-62,西町,２丁目,143.509481,44.053263
,紋別郡遠軽町,1-43W2,西町,２丁目,143.50922,44.053539
,紋別郡遠軽町,1-212,西町,２丁目,143.509728,44.053584
,紋別郡遠軽町,3-17,西町,２丁目,143.509756,44.053355
,紋別郡遠軽町,3-61,西町,２丁目,143.509608,44.053316
,紋別郡遠軽町,3-60,西町,２丁目,143.50974,44.053212
,紋別郡遠軽町,3-100,西町,２丁目,143.509813,44.053149
,紋別郡遠軽町,3-63,西町,２丁目,143.509622,44.053123
,紋別郡遠軽町,3-64,西町,２丁目,143.509767,44.052996
,紋別郡遠軽町,3-59,西町,２丁目,143.509898,44.053073
,紋別郡遠軽町,3-98,西町,２丁目,143.510078,44.053135
,紋別郡遠軽町,3-84,西町,２丁目,143.510017,44.05319
,紋別郡遠軽町,3-16,西町,２丁目,143.509907,44.053286
,紋別郡遠軽町,筆界未定地-2,西町,２丁目,143.510342,44.053288
,紋別郡遠軽町,3-103,西町,２丁目,143.510192,44.053127
,紋別郡遠軽町,3-15,西町,２丁目,143.510094,44.053061
,紋別郡遠軽町,3-102,西町,２丁目,143.510246,44.052988
,紋別郡遠軽町,3-107,西町,２丁目,143.5103,44.053108
,紋別郡遠軽町,3-7,西町,２丁目,143.510308,44.053137
,紋別郡遠軽町,1-150,西町,２丁目,143.510535,44.053966
,紋別郡遠軽町,1-116,西町,２丁目,143.510525,44.053837
,紋別郡遠軽町,1-125,西町,２丁目,143.510318,44.053868
,紋別郡遠軽町,1-124,西町,２丁目,143.510203,44.053926
,紋別郡遠軽町,1-123,西町,２丁目,143.510207,44.05385
,紋別郡遠軽町,1-117,西町,２丁目,143.510105,44.053843
,紋別郡遠軽町,1-211,西町,２丁目,143.509789,44.053613
,紋別郡遠軽町,1-118,西町,２丁目,143.50999,44.053746
,紋別郡遠軽町,1-183,西町,２丁目,143.509706,44.053821
,紋別郡遠軽町,1-187,西町,２丁目,143.509759,44.053953
,紋別郡遠軽町,1-173,西町,２丁目,143.50962,44.054148
,紋別郡遠軽町,1-172,西町,２丁目,143.50976,44.054213
,紋別郡遠軽町,1-175,西町,２丁目,143.509926,44.054292
,紋別郡遠軽町,1-188,西町,２丁目,143.509931,44.054042
,紋別郡遠軽町,1-149,西町,２丁目,143.51037,44.054044
,紋別郡遠軽町,1-3W1,西町,２丁目,143.511639,44.0549
,紋別郡遠軽町,1-177,西町,２丁目,143.510091,44.05437
,紋別郡遠軽町,1-179,西町,２丁目,143.510257,44.054448
,紋別郡遠軽町,1-178,西町,２丁目,143.510132,44.054587
,紋別郡遠軽町,1-181,西町,２丁目,143.510418,44.054528
,紋別郡遠軽町,1-191,西町,２丁目,143.510551,44.054787
,紋別郡遠軽町,1-180,西町,２丁目,143.510298,44.054664
,紋別郡遠軽町,1-176,西町,２丁目,143.509965,44.054508
,紋別郡遠軽町,1-189,西町,２丁目,143.510581,44.054524
,紋別郡遠軽町,1-174,西町,２丁目,143.5098,44.05443
,紋別郡遠軽町,1-171,西町,２丁目,143.509635,44.054352
,紋別郡遠軽町,1-218W1,西町,２丁目,143.509311,44.054488
,紋別郡遠軽町,1-218W2,西町,２丁目,143.509132,44.054411
,紋別郡遠軽町,1-219,西町,２丁目,143.508886,44.054412
,紋別郡遠軽町,1-221,西町,２丁目,143.5087,44.054509
,紋別郡遠軽町,1-215W2,西町,２丁目,143.509034,44.054651
,紋別郡遠軽町,1-226,西町,２丁目,143.50901,44.054879
,紋別郡遠軽町,1-214W3,西町,２丁目,143.509156,44.054853
,紋別郡遠軽町,1-215W1,西町,２丁目,143.509258,44.05462
,紋別郡遠軽町,1-214W1,西町,２丁目,143.509423,44.054793
,紋別郡遠軽町,1-214W2,西町,２丁目,143.50918,44.055141
,紋別郡遠軽町,1-223W1,西町,２丁目,143.509231,44.055038
,紋別郡遠軽町,1-223W2,西町,２丁目,143.509133,44.05501
,紋別郡遠軽町,1-224,西町,２丁目,143.508932,44.05517
,紋別郡遠軽町,1-38W2,西町,２丁目,143.509157,44.055438
,紋別郡遠軽町,1-216,西町,２丁目,143.50907,44.05531
,紋別郡遠軽町,1-38W1,西町,２丁目,143.509293,44.055536
,紋別郡遠軽町,1-200,西町,２丁目,143.510179,44.055381
,紋別郡遠軽町,1-2,西町,２丁目,143.50989,44.055047
,紋別郡遠軽町,1-194W1,西町,２丁目,143.511043,44.05514
,紋別郡遠軽町,1-129,西町,１丁目,143.510272,44.055586
,紋別郡遠軽町,1-201,西町,２丁目,143.510444,44.055299
,紋別郡遠軽町,1-202,西町,２丁目,143.510974,44.055078
,紋別郡遠軽町,1-203,西町,２丁目,143.511487,44.055024
,紋別郡遠軽町,1-66,西町,１丁目,143.511305,44.055458
,紋別郡遠軽町,1-134,西町,１丁目,143.511592,44.055617
,紋別郡遠軽町,1-138,西町,１丁目,143.51179,44.055475
,紋別郡遠軽町,1-135,西町,１丁目,143.511672,44.055456
,紋別郡遠軽町,1-65,西町,１丁目,143.512,44.055406
,紋別郡遠軽町,1-74,西町,１丁目,143.512075,44.055619
,紋別郡遠軽町,1-145,西町,１丁目,143.512254,44.055523
,紋別郡遠軽町,1-75,西町,１丁目,143.512269,44.055513
,紋別郡遠軽町,1-141,西町,１丁目,143.512429,44.055494
,紋別郡遠軽町,1-71,西町,１丁目,143.512274,44.055614
,紋別郡遠軽町,1-99,西町,１丁目,143.512584,44.055543
,紋別郡遠軽町,1-78,西町,１丁目,143.512676,44.055447
,紋別郡遠軽町,1-127,西町,１丁目,143.512534,44.055407
,紋別郡遠軽町,1-80,西町,１丁目,143.512419,44.055275
,紋別郡遠軽町,1-76,西町,１丁目,143.512269,44.055413
,紋別郡遠軽町,1-81,西町,１丁目,143.512224,44.055338
,紋別郡遠軽町,1-137,西町,１丁目,143.512266,44.055266
,紋別郡遠軽町,1-140,西町,１丁目,143.512192,44.055205
,紋別郡遠軽町,1-82,西町,１丁目,143.512415,44.055104
,紋別郡遠軽町,1-98,西町,１丁目,143.512587,44.055034
,紋別郡遠軽町,1-83,西町,１丁目,143.512516,44.054933
,紋別郡遠軽町,1-97,西町,１丁目,143.512408,44.054946
,紋別郡遠軽町,1-68,西町,１丁目,143.512282,44.055138
,紋別郡遠軽町,1-139,西町,１丁目,143.511905,44.055262
,紋別郡遠軽町,1-136,西町,１丁目,143.511994,44.055169
,紋別郡遠軽町,1-120,西町,１丁目,143.511755,44.055224
,紋別郡遠軽町,1-4,西町,２丁目,143.511806,44.05482
,紋別郡遠軽町,1-19,西町,２丁目,143.511747,44.054826
,紋別郡遠軽町,1-20,西町,２丁目,143.511679,44.054764
,紋別郡遠軽町,1-18,西町,２丁目,143.511751,44.054763
,紋別郡遠軽町,1-22,西町,２丁目,143.511734,44.054642
,紋別郡遠軽町,1-17,西町,２丁目,143.511844,44.054732
,紋別郡遠軽町,1-21,西町,２丁目,143.511941,44.054634
,紋別郡遠軽町,1-16,西町,２丁目,143.512104,44.054638
,紋別郡遠軽町,1-15,西町,２丁目,143.512061,44.054715
,紋別郡遠軽町,1-5,西町,２丁目,143.512044,44.054823
,紋別郡遠軽町,1-99,西町,２丁目,143.511857,44.054861
,紋別郡遠軽町,3-96,西町,２丁目,143.512605,44.054642
,紋別郡遠軽町,1-10,西町,２丁目,143.512479,44.054652
,紋別郡遠軽町,1-9,西町,２丁目,143.512318,44.054633
,紋別郡遠軽町,1-6,西町,２丁目,143.512214,44.054766
,紋別郡遠軽町,1-7,西町,２丁目,143.512189,44.054569
,紋別郡遠軽町,1-12,西町,２丁目,143.512151,44.054383
,紋別郡遠軽町,1-59,西町,２丁目,143.512363,44.054465
,紋別郡遠軽町,2-3,西町,２丁目,143.512685,44.054511
,紋別郡遠軽町,3-97,西町,２丁目,143.512504,44.054479
,紋別郡遠軽町,3-1,西町,２丁目,143.5124,44.054291
,紋別郡遠軽町,1-11,西町,２丁目,143.512201,44.054445
,紋別郡遠軽町,1-14,西町,２丁目,143.512132,44.054316
,紋別郡遠軽町,1-13,西町,２丁目,143.512013,44.054299
,紋別郡遠軽町,1-126,西町,２丁目,143.511957,44.054444
,紋別郡遠軽町,1-127,西町,２丁目,143.511994,44.054489
,紋別郡遠軽町,1-24,西町,２丁目,143.51207,44.054533
,紋別郡遠軽町,1-23,西町,２丁目,143.511894,44.05459
,紋別郡遠軽町,1-25,西町,２丁目,143.511747,44.054525
,紋別郡遠軽町,1-26,西町,２丁目,143.511765,44.05433
,紋別郡遠軽町,1-48,西町,２丁目,143.51147,44.05434
,紋別郡遠軽町,1-33,西町,２丁目,143.511321,44.054377
,紋別郡遠軽町,1-170,西町,２丁目,143.511242,44.054415
,紋別郡遠軽町,1-31,西町,２丁目,143.511375,44.054471
,紋別郡遠軽町,1-30,西町,２丁目,143.511267,44.054619
,紋別郡遠軽町,1-28,西町,２丁目,143.511485,44.054608
,紋別郡遠軽町,1-27,西町,２丁目,143.511619,44.054674
,紋別郡遠軽町,1-193,西町,２丁目,143.51138,44.054945
,紋別郡遠軽町,1-222,西町,２丁目,143.511282,44.054896
,紋別郡遠軽町,1-29,西町,２丁目,143.51137,44.054703
,紋別郡遠軽町,1-192,西町,２丁目,143.510915,44.054868
,紋別郡遠軽町,1-190,西町,２丁目,143.510683,44.054646
,紋別郡遠軽町,1-51,西町,２丁目,143.510993,44.054527
,紋別郡遠軽町,1-53,西町,２丁目,143.511098,44.054492
,紋別郡遠軽町,1-129,西町,２丁目,143.510865,44.054459
,紋別郡遠軽町,1-56,西町,２丁目,143.511099,44.05433
,紋別郡遠軽町,1-128,西町,２丁目,143.510798,44.054332
,紋別郡遠軽町,1-35,西町,２丁目,143.510632,44.05417
,紋別郡遠軽町,1-52,西町,２丁目,143.510754,44.054037
,紋別郡遠軽町,1-55,西町,２丁目,143.510964,44.054117
,紋別郡遠軽町,1-57,西町,２丁目,143.510992,44.054351
,紋別郡遠軽町,1-58,西町,２丁目,143.510988,44.054244
,紋別郡遠軽町,1-34,西町,２丁目,143.51125,44.054293
,紋別郡遠軽町,1-49,西町,２丁目,143.511311,44.054181
,紋別郡遠軽町,1-32,西町,２丁目,143.511552,44.054227
,紋別郡遠軽町,1-50,西町,２丁目,143.511364,44.054109
,紋別郡遠軽町,1-60,西町,２丁目,143.511143,44.054092
,紋別郡遠軽町,3-101,西町,２丁目,143.511489,44.053755
,紋別郡遠軽町,13-1W2,西町,２丁目,143.510872,44.05383
,紋別郡遠軽町,1-54,西町,２丁目,143.510842,44.053986
,紋別郡遠軽町,3-2,西町,２丁目,143.511191,44.053487
,紋別郡遠軽町,3-104,西町,２丁目,143.510888,44.053398
,紋別郡遠軽町,3-105,西町,２丁目,143.510643,44.053373
,紋別郡遠軽町,3-10,西町,２丁目,143.510772,44.053
,紋別郡遠軽町,3-119,西町,２丁目,143.511022,44.053016
,紋別郡遠軽町,3-117,西町,２丁目,143.511242,44.053149
,紋別郡遠軽町,3-108,西町,２丁目,143.511221,44.053161
,紋別郡遠軽町,3-109,西町,２丁目,143.511141,44.053115
,紋別郡遠軽町,3-118,西町,２丁目,143.5112,44.053122
,紋別郡遠軽町,3-120,西町,２丁目,143.511157,44.053096
,紋別郡遠軽町,5-159,西町,２丁目,143.511637,44.053211
,紋別郡遠軽町,5-88,西町,２丁目,143.511447,44.053001
,紋別郡遠軽町,5-160,西町,２丁目,143.511609,44.053155
,紋別郡遠軽町,3-116,西町,２丁目,143.511412,44.053247
,紋別郡遠軽町,3-87,西町,２丁目,143.511627,44.053519
,紋別郡遠軽町,3-80,西町,２丁目,143.511829,44.053476
