市区町村名,地番,大字名,center_lng,center_lat
野付郡別海町,89-8,上春別,144.875161,43.433442
野付郡別海町,88-17,上春別,144.878493,43.43333
野付郡別海町,88-8,上春別,144.878216,43.43221
野付郡別海町,103-2,上春別,144.882308,43.432873
野付郡別海町,103-12,上春別,144.880732,43.431384
野付郡別海町,103-1,上春別,144.879969,43.431989
野付郡別海町,103-11,上春別,144.881805,43.430526
野付郡別海町,102-7,上春別,144.879211,43.428816
野付郡別海町,102-1,上春別,144.875994,43.428909
野付郡別海町,89-6,上春別,144.873633,43.42969
野付郡別海町,89-15,上春別,144.872355,43.428856
野付郡別海町,89-14,上春別,144.872347,43.428781
野付郡別海町,89-26,上春別,144.871701,43.429409
野付郡別海町,89-13,上春別,144.874442,43.429048
野付郡別海町,102-8,上春別,144.874344,43.428644
野付郡別海町,89-30,上春別,144.873176,43.428212
野付郡別海町,102-25,上春別,144.873236,43.42817
野付郡別海町,102-9,上春別,144.874182,43.427671
野付郡別海町,102-18,上春別,144.873368,43.428091
野付郡別海町,101-10,上春別,144.873077,43.428055
野付郡別海町,90-16,上春別,144.872753,43.42793
野付郡別海町,90-15,上春別,144.87301,43.428112
野付郡別海町,101-6,上春別,144.872784,43.426299
野付郡別海町,102-17,上春別,144.874758,43.427038
野付郡別海町,101-2,上春別,144.873027,43.427235
野付郡別海町,101-7,上春別,144.873171,43.428026
野付郡別海町,102-14,上春別,144.874702,43.427027
野付郡別海町,101-9,上春別,144.873825,43.427465
野付郡別海町,102-20,上春別,144.874853,43.427013
野付郡別海町,102-28,上春別,144.877052,43.427408
野付郡別海町,道-96,上春別,144.87354,43.42782
野付郡別海町,102-19,上春別,144.876797,43.426421
野付郡別海町,102-2,上春別,144.877302,43.426515
野付郡別海町,102-12,上春別,144.876754,43.426316
野付郡別海町,102-21,上春別,144.876381,43.426391
野付郡別海町,102-3,上春別,144.876172,43.426132
野付郡別海町,102-11,上春別,144.874858,43.426926
野付郡別海町,101-8,上春別,144.874667,43.426816
野付郡別海町,101-11,上春別,144.874629,43.426751
野付郡別海町,水-10,上春別,144.875401,43.426072
野付郡別海町,101-4,上春別,144.876323,43.424636
野付郡別海町,101-3,上春別,144.873766,43.425768
野付郡別海町,長狭物不明-198,上春別,144.872886,43.424649
野付郡別海町,長狭物不明-192,上春別,144.877302,43.424771
野付郡別海町,101-5,上春別,144.875184,43.42439
野付郡別海町,125-8,上春別,144.878709,43.424569
野付郡別海町,125-1,上春別,144.879709,43.423541
野付郡別海町,126-7,上春別,144.878469,43.42258
野付郡別海町,125-2,上春別,144.880939,43.42367
野付郡別海町,125-4,上春別,144.882825,43.42408
野付郡別海町,458,上春別,144.881515,43.424203
野付郡別海町,125-18,上春別,144.883324,43.424542
野付郡別海町,125-27,上春別,144.882508,43.424828
野付郡別海町,125-30,上春別,144.883296,43.425702
野付郡別海町,125-9,上春別,144.882006,43.42541
野付郡別海町,125-17,上春別,144.88036,43.425724
野付郡別海町,125-19,上春別,144.881002,43.425201
野付郡別海町,125-33,上春別,144.881757,43.42507
野付郡別海町,125-31,上春別,144.881751,43.425018
野付郡別海町,125-20,上春別,144.88181,43.424926
野付郡別海町,125-10,上春別,144.881803,43.42489
野付郡別海町,125-26,上春別,144.880372,43.425283
野付郡別海町,102-4,上春別,144.877666,43.424977
野付郡別海町,457,上春別,144.878454,43.425349
野付郡別海町,102-13,上春別,144.878287,43.425892
野付郡別海町,102-22,上春別,144.878148,43.425886
野付郡別海町,102-5,上春別,144.876949,43.425956
野付郡別海町,102-24,上春別,144.878417,43.425979
野付郡別海町,102-16,上春別,144.879264,43.425581
野付郡別海町,125-29,上春別,144.879822,43.425593
野付郡別海町,102-32,上春別,144.879863,43.426006
野付郡別海町,102-6,上春別,144.879466,43.426214
野付郡別海町,102-10,上春別,144.878607,43.426152
野付郡別海町,102-27,上春別,144.877868,43.426458
野付郡別海町,102-23,上春別,144.877743,43.426166
野付郡別海町,102-15,上春別,144.878108,43.426404
野付郡別海町,102-31,上春別,144.879235,43.426852
野付郡別海町,102-29,上春別,144.878445,43.427358
野付郡別海町,102-26,上春別,144.87959,43.427354
野付郡別海町,102-30,上春別,144.881102,43.427829
野付郡別海町,125-3,上春別,144.882979,43.426775
野付郡別海町,124-2,上春別,144.885408,43.427639
野付郡別海町,125-16,上春別,144.884205,43.425147
野付郡別海町,125-5,上春別,144.885986,43.424682
野付郡別海町,124-18,上春別,144.887823,43.424532
野付郡別海町,139-1,上春別,144.888876,43.424974
野付郡別海町,124-19,上春別,144.889097,43.425373
野付郡別海町,124-16,上春別,144.887882,43.425649
野付郡別海町,124-10,上春別,144.886959,43.426661
野付郡別海町,124-14,上春別,144.885481,43.42676
野付郡別海町,124-6,上春別,144.889777,43.42687
野付郡別海町,124-7,上春別,144.890219,43.426676
野付郡別海町,139-2,上春別,144.891722,43.426851
野付郡別海町,124-15,上春別,144.891766,43.427533
野付郡別海町,139-11,上春別,144.892442,43.427323
野付郡別海町,124-13,上春別,144.892348,43.427469
野付郡別海町,140-1,上春別,144.893539,43.427683
野付郡別海町,140-20,上春別,144.893885,43.427461
野付郡別海町,140-2,上春別,144.894419,43.427603
野付郡別海町,道-5,上春別,144.894663,43.42764
野付郡別海町,140-3,上春別,144.894669,43.427573
野付郡別海町,140-4,上春別,144.894554,43.427167
野付郡別海町,140-21,上春別,144.893926,43.42688
野付郡別海町,長狭物不明-194,上春別,144.894083,43.426207
野付郡別海町,139-3,上春別,144.892017,43.425942
野付郡別海町,124-8,上春別,144.889783,43.42577
野付郡別海町,道-98,上春別,144.889926,43.425766
野付郡別海町,139-12,上春別,144.890016,43.425675
野付郡別海町,139-4,上春別,144.88992,43.424604
野付郡別海町,長狭物不明-286,上春別,144.892279,43.423943
野付郡別海町,139-8,上春別,144.894332,43.422538
野付郡別海町,139-7,上春別,144.893036,43.422781
野付郡別海町,138-7,上春別,144.886969,43.422598
野付郡別海町,長狭物不明-202,上春別,144.887833,43.423795
野付郡別海町,139-5,上春別,144.889061,43.423197
野付郡別海町,139-13,上春別,144.888595,43.423662
野付郡別海町,125-13,上春別,144.886911,43.423881
野付郡別海町,356-2,上春別,144.886968,43.424019
野付郡別海町,356-3,上春別,144.887017,43.424018
野付郡別海町,125-37,上春別,144.887146,43.4241
野付郡別海町,125-36,上春別,144.887242,43.424149
野付郡別海町,125-14,上春別,144.887286,43.42414
野付郡別海町,無地番-1,上春別,144.887585,43.424129
野付郡別海町,124-9,上春別,144.887453,43.424201
野付郡別海町,601,上春別,144.88735,43.4242
野付郡別海町,124-12,上春別,144.887542,43.424288
野付郡別海町,125-28,上春別,144.886469,43.424096
野付郡別海町,125-21,上春別,144.887009,43.424083
野付郡別海町,125-34,上春別,144.886929,43.424038
野付郡別海町,356-1,上春別,144.886773,43.423929
野付郡別海町,459,上春別,144.887385,43.423759
野付郡別海町,138-21,上春別,144.886474,43.423319
野付郡別海町,長狭物不明-276,上春別,144.885953,43.423108
野付郡別海町,125-32,上春別,144.886755,43.424014
野付郡別海町,125-11,上春別,144.885114,43.424524
野付郡別海町,125-23,上春別,144.884682,43.424138
野付郡別海町,125-24,上春別,144.885141,43.424197
野付郡別海町,125-22,上春別,144.885276,43.424152
野付郡別海町,125-25,上春別,144.886241,43.423934
野付郡別海町,125-12,上春別,144.884174,43.423959
野付郡別海町,125-35,上春別,144.884405,43.424339
野付郡別海町,長狭物不明-316,上春別,144.88516,43.422618
野付郡別海町,125-15,上春別,144.886172,43.423394
野付郡別海町,138-20,上春別,144.885403,43.422674
野付郡別海町,138-5,上春別,144.885563,43.422449
野付郡別海町,138-29,上春別,144.885904,43.42278
野付郡別海町,138-3,上春別,144.884972,43.422276
野付郡別海町,138-19,上春別,144.884855,43.422314
野付郡別海町,138-8,上春別,144.885511,43.422217
野付郡別海町,138-6,上春別,144.885978,43.422106
野付郡別海町,138-4,上春別,144.885579,43.422019
野付郡別海町,138-14,上春別,144.886049,43.42143
野付郡別海町,138-31,上春別,144.885879,43.421546
野付郡別海町,138-18,上春別,144.884296,43.421947
野付郡別海町,125-6,上春別,144.882621,43.422123
野付郡別海町,138-9,上春別,144.883319,43.421304
野付郡別海町,138-1,上春別,144.884145,43.420748
野付郡別海町,138-2,上春別,144.886188,43.421208
野付郡別海町,137-13,上春別,144.884608,43.418829
野付郡別海町,138-28,上春別,144.884698,43.418964
野付郡別海町,138-30,上春別,144.887452,43.418535
野付郡別海町,138-17,上春別,144.888007,43.418308
野付郡別海町,168-26,上春別,144.889057,43.418424
野付郡別海町,138-16,上春別,144.888339,43.419808
野付郡別海町,138-10,上春別,144.889769,43.419934
野付郡別海町,長狭物不明-206,上春別,144.887215,43.420594
野付郡別海町,168-28,上春別,144.891847,43.419911
野付郡別海町,167-32,上春別,144.891665,43.42075
野付郡別海町,138-26,上春別,144.891089,43.421176
野付郡別海町,138-15,上春別,144.890788,43.420742
野付郡別海町,167-1,上春別,144.894091,43.420593
野付郡別海町,167-21,上春別,144.893108,43.419946
野付郡別海町,167-27,上春別,144.892615,43.41995
野付郡別海町,168-8,上春別,144.891098,43.418474
野付郡別海町,168-17,上春別,144.89157,43.419424
野付郡別海町,168-16,上春別,144.891504,43.419764
野付郡別海町,168-7,上春別,144.889461,43.417586
野付郡別海町,168-9,上春別,144.893193,43.417797
野付郡別海町,168-10,上春別,144.890134,43.415733
野付郡別海町,168-15,上春別,144.894231,43.416563
野付郡別海町,169-6,上春別,144.887645,43.416372
野付郡別海町,168-5,上春別,144.888725,43.415806
野付郡別海町,168-4,上春別,144.888329,43.416358
野付郡別海町,168-3,上春別,144.887917,43.416683
野付郡別海町,168-6,上春別,144.888493,43.417122
野付郡別海町,138-11,上春別,144.886765,43.418173
野付郡別海町,168-1,上春別,144.887653,43.417051
野付郡別海町,137-4,上春別,144.885252,43.417084
野付郡別海町,137-11,上春別,144.886776,43.417079
野付郡別海町,138-23,上春別,144.886,43.417916
野付郡別海町,長狭物不明-210,上春別,144.885608,43.418133
野付郡別海町,137-12,上春別,144.886063,43.416476
野付郡別海町,169-8,上春別,144.886109,43.41644
野付郡別海町,136-20,上春別,144.878554,43.416253
野付郡別海町,137-6,上春別,144.878958,43.41732
野付郡別海町,137-9,上春別,144.878178,43.417024
野付郡別海町,137-14,上春別,144.877415,43.417341
野付郡別海町,137-1,上春別,144.878943,43.418408
野付郡別海町,137-8,上春別,144.8775,43.417419
野付郡別海町,126-4,上春別,144.877792,43.417834
野付郡別海町,126-5,上春別,144.877976,43.417996
野付郡別海町,長狭物不明-288,上春別,144.882077,43.417211
野付郡別海町,道-102,上春別,144.88088,43.419782
野付郡別海町,137-3,上春別,144.882263,43.419492
野付郡別海町,137-10,上春別,144.883539,43.419683
野付郡別海町,138-22,上春別,144.882567,43.420664
野付郡別海町,125-7,上春別,144.883187,43.421404
野付郡別海町,126-2,上春別,144.881299,43.420955
野付郡別海町,126-6,上春別,144.880844,43.420388
野付郡別海町,126-3,上春別,144.881388,43.420214
野付郡別海町,137-2,上春別,144.881011,43.419765
野付郡別海町,126-8,上春別,144.879917,43.420687
野付郡別海町,長狭物不明-212,上春別,144.877491,43.420935
野付郡別海町,126-1,上春別,144.875805,43.419847
野付郡別海町,127-2,上春別,144.872179,43.419625
野付郡別海町,127-3,上春別,144.873309,43.417747
野付郡別海町,127-8,上春別,144.873182,43.418795
野付郡別海町,127-13,上春別,144.873356,43.418486
野付郡別海町,127-9,上春別,144.872295,43.418447
野付郡別海町,127-19,上春別,144.871764,43.41819
野付郡別海町,127-18,上春別,144.871822,43.418143
野付郡別海町,127-11,上春別,144.872444,43.41757
野付郡別海町,127-20,上春別,144.872605,43.41753
野付郡別海町,136-19,上春別,144.877309,43.417251
野付郡別海町,127-6,上春別,144.874817,43.416956
野付郡別海町,127-15,上春別,144.876505,43.416999
野付郡別海町,136-13,上春別,144.876218,43.416563
野付郡別海町,136-4,上春別,144.877287,43.416189
野付郡別海町,136-5,上春別,144.876199,43.415119
野付郡別海町,136-14,上春別,144.875181,43.415878
野付郡別海町,127-10,上春別,144.874684,43.415789
野付郡別海町,136-16,上春別,144.87478,43.415613
野付郡別海町,136-17,上春別,144.874365,43.415338
野付郡別海町,127-16,上春別,144.873941,43.41638
野付郡別海町,127-17,上春別,144.874005,43.416417
野付郡別海町,127-5,上春別,144.872647,43.415526
野付郡別海町,127-14,上春別,144.870608,43.415309
野付郡別海町,128-20,上春別,144.870546,43.415286
野付郡別海町,128-18,上春別,144.869524,43.415662
野付郡別海町,127-4,上春別,144.871154,43.41672
野付郡別海町,127-1,上春別,144.869623,43.417939
野付郡別海町,128-4,上春別,144.867568,43.417116
野付郡別海町,99-6,上春別,144.866089,43.417951
野付郡別海町,99-16,上春別,144.86625,43.416876
野付郡別海町,128-15,上春別,144.866423,43.416443
野付郡別海町,128-14,上春別,144.867573,43.416286
