小字名,市区町村名,地番,大字名,center_lng,center_lat
北兵村三区,紋別郡湧別町,526-4,,143.59775,44.194007
北兵村三区,紋別郡湧別町,526-17,,143.597676,44.194106
北兵村三区,紋別郡湧別町,526-5,,143.597848,44.194137
北兵村三区,紋別郡湧別町,526-12,,143.597646,44.193962
北兵村三区,紋別郡湧別町,526-3,,143.597634,44.19383
北兵村三区,紋別郡湧別町,527-2,,143.597742,44.193604
北兵村三区,紋別郡湧別町,528-3,,143.597585,44.193352
北兵村三区,紋別郡湧別町,514-4,,143.598061,44.193305
北兵村三区,紋別郡湧別町,514-17,,143.598173,44.19335
北兵村三区,紋別郡湧別町,514-5,,143.598159,44.193381
北兵村三区,紋別郡湧別町,512-4,,143.598219,44.193557
北兵村三区,紋別郡湧別町,509-2,,143.598703,44.193243
北兵村三区,紋別郡湧別町,512-9,,143.598532,44.193298
北兵村三区,紋別郡湧別町,512-10,,143.598353,44.193355
北兵村三区,紋別郡湧別町,512-7,,143.59838,44.193401
北兵村三区,紋別郡湧別町,514-18,,143.598408,44.193289
北兵村三区,紋別郡湧別町,514-2,,143.598323,44.193242
北兵村三区,紋別郡湧別町,513-1,,143.598633,44.193005
北兵村三区,紋別郡湧別町,514-14,,143.59841,44.193129
北兵村三区,紋別郡湧別町,513-19,,143.598865,44.192736
北兵村三区,紋別郡湧別町,514-1,,143.598526,44.192792
北兵村三区,紋別郡湧別町,514-9,,143.598384,44.192898
北兵村三区,紋別郡湧別町,513-4,,143.598126,44.193086
北兵村三区,紋別郡湧別町,514-6,,143.598052,44.192917
北兵村三区,紋別郡湧別町,513-2,,143.597966,44.193149
北兵村三区,紋別郡湧別町,513-3,,143.598027,44.193083
北兵村三区,紋別郡湧別町,514-3,,143.597896,44.193032
北兵村三区,紋別郡湧別町,555-7,,143.597691,44.192757
北兵村三区,紋別郡湧別町,555-6,,143.597884,44.192724
北兵村三区,紋別郡湧別町,529-2,,143.597302,44.192893
北兵村三区,紋別郡湧別町,529-3,,143.597037,44.192942
北兵村三区,紋別郡湧別町,529-13,,143.597098,44.192722
北兵村三区,紋別郡湧別町,568-13,,143.597277,44.193218
北兵村三区,紋別郡湧別町,568-12,,143.597407,44.193062
北兵村三区,紋別郡湧別町,528-5,,143.597428,44.193395
北兵村三区,紋別郡湧別町,528-4,,143.597486,44.193366
北兵村三区,紋別郡湧別町,528-1,,143.597548,44.193481
北兵村三区,紋別郡湧別町,528-2,,143.597393,44.19353
北兵村三区,紋別郡湧別町,568-11,,143.597062,44.19357
北兵村三区,紋別郡湧別町,568-10,,143.597125,44.193721
北兵村三区,紋別郡湧別町,568-14,,143.597024,44.193341
北兵村三区,紋別郡湧別町,568-15,,143.596826,44.193445
北兵村三区,紋別郡湧別町,568-16,,143.596617,44.193536
北兵村三区,紋別郡湧別町,529-6,,143.596327,44.19327
北兵村三区,紋別郡湧別町,529-5,,143.596566,44.193171
北兵村三区,紋別郡湧別町,529-4,,143.596764,44.193019
北兵村三区,紋別郡湧別町,無地番-12,,143.596661,44.192806
北兵村三区,紋別郡湧別町,無地番-11,,143.596144,44.192974
北兵村三区,紋別郡湧別町,無地番-10,,143.595885,44.193057
北兵村三区,紋別郡湧別町,道-25,,143.595625,44.193078
中湧別北町,紋別郡湧別町,47-1,,143.595662,44.192948
中湧別北町,紋別郡湧別町,47-9,,143.595585,44.192825
中湧別北町,紋別郡湧別町,46-1,,143.595401,44.192858
中湧別北町,紋別郡湧別町,43-42,,143.595251,44.192967
中湧別北町,紋別郡湧別町,43-43,,143.59513,44.192773
中湧別北町,紋別郡湧別町,43-30,,143.594848,44.192827
中湧別北町,紋別郡湧別町,43-31,,143.594938,44.192993
中湧別北町,紋別郡湧別町,43-5,,143.595026,44.193136
北兵村三区,紋別郡湧別町,529-10,,143.595193,44.193435
北兵村三区,紋別郡湧別町,529-1,,143.595653,44.193694
北兵村三区,紋別郡湧別町,529-12,,143.595755,44.193594
北兵村三区,紋別郡湧別町,529-8,,143.595697,44.193323
北兵村三区,紋別郡湧別町,529-7,,143.596082,44.193373
北兵村三区,紋別郡湧別町,529-9,,143.595985,44.193664
北兵村三区,紋別郡湧別町,568-5,,143.595607,44.194167
北兵村三区,紋別郡湧別町,568-1,,143.594653,44.194754
北兵村三区,紋別郡湧別町,568-17,,143.595273,44.194232
北兵村三区,紋別郡湧別町,568-4,,143.59491,44.194353
北兵村三区,紋別郡湧別町,529-11,,143.595381,44.193718
北兵村三区,紋別郡湧別町,530,,143.595062,44.193911
北兵村三区,紋別郡湧別町,531-5,,143.594456,44.193929
北兵村三区,紋別郡湧別町,534-6,,143.593488,44.194382
北兵村三区,紋別郡湧別町,534-1,,143.593658,44.194203
北兵村三区,紋別郡湧別町,533-1,,143.593599,44.193879
北兵村三区,紋別郡湧別町,533-2,,143.593498,44.193833
中湧別北町,紋別郡湧別町,19-2,,143.594012,44.193529
北兵村三区,紋別郡湧別町,531-4,,143.594093,44.193638
北兵村三区,紋別郡湧別町,532-2,,143.594205,44.193598
北兵村三区,紋別郡湧別町,531-3,,143.594296,44.193679
北兵村三区,紋別郡湧別町,531-1,,143.594742,44.193524
北兵村三区,紋別郡湧別町,531-2,,143.59448,44.193506
中湧別北町,紋別郡湧別町,43-29,,143.594575,44.193348
中湧別北町,紋別郡湧別町,43-19,,143.594642,44.19324
中湧別北町,紋別郡湧別町,43-28,,143.594283,44.19344
中湧別北町,紋別郡湧別町,45-3,,143.594711,44.193009
中湧別北町,紋別郡湧別町,43-18,,143.594551,44.193094
中湧別北町,紋別郡湧別町,43-16,,143.594461,44.192946
中湧別北町,紋別郡湧別町,45-7,,143.594742,44.192937
中湧別北町,紋別郡湧別町,45-4,,143.594633,44.192764
中湧別北町,紋別郡湧別町,43-22,,143.594349,44.192764
中湧別北町,紋別郡湧別町,43-21,,143.594406,44.192854
中湧別北町,紋別郡湧別町,19-1,,143.593221,44.192533
中湧別北町,紋別郡湧別町,43-26,,143.594052,44.192286
中湧別北町,紋別郡湧別町,43-25,,143.594096,44.192362
中湧別北町,紋別郡湧別町,43-1,,143.593497,44.192128
中湧別北町,紋別郡湧別町,43-23,,143.594256,44.192615
中湧別北町,紋別郡湧別町,43-33,,143.594586,44.192688
中湧別北町,紋別郡湧別町,43-32,,143.594738,44.192674
中湧別北町,紋別郡湧別町,43-34,,143.594644,44.192524
中湧別北町,紋別郡湧別町,43-35,,143.594511,44.192567
中湧別北町,紋別郡湧別町,43-36,,143.594551,44.192375
中湧別北町,紋別郡湧別町,43-41,,143.594327,44.192269
中湧別北町,紋別郡湧別町,43-15,,143.594419,44.192418
中湧別北町,紋別郡湧別町,43-14,,143.594416,44.192529
中湧別北町,紋別郡湧別町,43-24,,143.594157,44.192455
中湧別北町,紋別郡湧別町,43-38,,143.594363,44.192081
中湧別北町,紋別郡湧別町,43-37,,143.594458,44.192226
中湧別北町,紋別郡湧別町,43-40,,143.594702,44.1921
中湧別北町,紋別郡湧別町,60-2,,143.594473,44.19178
中湧別北町,紋別郡湧別町,43-39,,143.594253,44.191923
中湧別北町,紋別郡湧別町,43-45,,143.594131,44.191755
中湧別北町,紋別郡湧別町,43-12,,143.593925,44.191725
中湧別北町,紋別郡湧別町,43-27,,143.594005,44.192212
中湧別北町,紋別郡湧別町,43-47,,143.593955,44.192131
中湧別北町,紋別郡湧別町,42-1,,143.593549,44.191643
中湧別北町,紋別郡湧別町,43-44,,143.594059,44.191639
中湧別北町,紋別郡湧別町,43-13,,143.593986,44.191523
中湧別北町,紋別郡湧別町,42-2,,143.593758,44.191499
中湧別北町,紋別郡湧別町,33-16,,143.593878,44.19135
中湧別北町,紋別郡湧別町,43-4,,143.593492,44.191476
中湧別北町,紋別郡湧別町,43-20,,143.593467,44.191339
中湧別北町,紋別郡湧別町,43-11,,143.593553,44.191165
中湧別北町,紋別郡湧別町,33-18,,143.593676,44.191022
中湧別北町,紋別郡湧別町,33-15,,143.593272,44.190669
中湧別北町,紋別郡湧別町,33-19,,143.593682,44.190839
中湧別北町,紋別郡湧別町,33-17,,143.593776,44.191187
中湧別北町,紋別郡湧別町,59,,143.594417,44.191194
中湧別北町,紋別郡湧別町,58-2,,143.594513,44.190887
中湧別北町,紋別郡湧別町,60-1,,143.594081,44.191103
中湧別北町,紋別郡湧別町,58-1,,143.594806,44.19132
中湧別北町,紋別郡湧別町,61-2,,143.594948,44.190974
中湧別北町,紋別郡湧別町,62-2,,143.594916,44.190921
中湧別北町,紋別郡湧別町,63,,143.594794,44.190839
中湧別北町,紋別郡湧別町,62-1,,143.595028,44.190832
中湧別北町,紋別郡湧別町,61-1,,143.594974,44.191014
中湧別北町,紋別郡湧別町,70-11,,143.595176,44.190942
中湧別北町,紋別郡湧別町,110-8,,143.595379,44.190815
中湧別北町,紋別郡湧別町,118-4,,143.595421,44.190883
中湧別北町,紋別郡湧別町,118-3,,143.595476,44.190972
中湧別北町,紋別郡湧別町,70-12,,143.595325,44.191183
中湧別北町,紋別郡湧別町,118-1,,143.595601,44.191175
中湧別北町,紋別郡湧別町,57-1,,143.596115,44.191134
中湧別北町,紋別郡湧別町,57-4,,143.595695,44.191225
中湧別北町,紋別郡湧別町,118-2,,143.595536,44.191069
中湧別北町,紋別郡湧別町,119-1,,143.595953,44.190993
中湧別北町,紋別郡湧別町,119-3,,143.595835,44.190798
中湧別北町,紋別郡湧別町,56-1,,143.595978,44.191259
中湧別北町,紋別郡湧別町,55-1,,143.595994,44.19136
中湧別北町,紋別郡湧別町,54-1,,143.59605,44.191451
中湧別北町,紋別郡湧別町,50,,143.595737,44.19155
中湧別北町,紋別郡湧別町,53-1,,143.596105,44.191541
中湧別北町,紋別郡湧別町,51,,143.596159,44.19163
中湧別北町,紋別郡湧別町,47-6,,143.595827,44.191992
中湧別北町,紋別郡湧別町,49-1,,143.595191,44.19182
中湧別北町,紋別郡湧別町,48,,143.594817,44.191913
中湧別北町,紋別郡湧別町,46-2,,143.595168,44.192481
中湧別北町,紋別郡湧別町,46-3,,143.595023,44.192247
中湧別北町,紋別郡湧別町,43-49,,143.594909,44.192436
中湧別北町,紋別郡湧別町,43-48,,143.595024,44.192616
中湧別北町,紋別郡湧別町,47-4,,143.59599,44.192668
中湧別北町,紋別郡湧別町,47-5,,143.595593,44.192346
中湧別北町,紋別郡湧別町,47-10,,143.596282,44.192577
中湧別北町,紋別郡湧別町,47-11,,143.596397,44.192541
中湧別北町,紋別郡湧別町,47-8,,143.596637,44.192471
中湧別北町,紋別郡湧別町,47-7,,143.596337,44.19211
中湧別北町,紋別郡湧別町,47-3,,143.596959,44.192526
中湧別北町,紋別郡湧別町,47-2,,143.597047,44.192468
中湧別北町,紋別郡湧別町,188-1,,143.597197,44.191798
中湧別北町,紋別郡湧別町,189,,143.597357,44.191855
中湧別北町,紋別郡湧別町,190,,143.597412,44.191944
中湧別北町,紋別郡湧別町,191,,143.597466,44.192034
中湧別北町,紋別郡湧別町,192,,143.597523,44.192123
中湧別北町,紋別郡湧別町,193-2,,143.597513,44.19221
中湧別北町,紋別郡湧別町,193-3,,143.597456,44.192281
中湧別北町,紋別郡湧別町,194-2,,143.597501,44.192353
北兵村三区,紋別郡湧別町,515-1,,143.597709,44.192511
北兵村三区,紋別郡湧別町,515-3,,143.59771,44.192586
北兵村三区,紋別郡湧別町,515-2,,143.597632,44.192641
北兵村三区,紋別郡湧別町,515-4,,143.597628,44.192542
中湧別北町,紋別郡湧別町,194-3,,143.597661,44.192303
中湧別北町,紋別郡湧別町,194-1,,143.597797,44.192259
北兵村三区,紋別郡湧別町,555-5,,143.597866,44.19248
北兵村三区,紋別郡湧別町,555-3,,143.598097,44.19234
北兵村三区,紋別郡湧別町,555-4,,143.598232,44.192461
北兵村三区,紋別郡湧別町,513-7,,143.59847,44.192588
北兵村三区,紋別郡湧別町,513-14,,143.598684,44.192444
北兵村三区,紋別郡湧別町,513-13,,143.598922,44.19237
北兵村三区,紋別郡湧別町,514-19,,143.598781,44.192256
北兵村三区,紋別郡湧別町,555-1,,143.598537,44.192275
中湧別北町,紋別郡湧別町,3018-32,,143.598284,44.192116
中湧別北町,紋別郡湧別町,3018-27,,143.598464,44.192026
北兵村三区,紋別郡湧別町,513-6,,143.598711,44.192202
北兵村三区,紋別郡湧別町,514-10,,143.598937,44.192156
北兵村三区,紋別郡湧別町,513-8,,143.598787,44.192142
中湧別北町,紋別郡湧別町,3018-26,,143.598787,44.191922
中湧別北町,紋別郡湧別町,284-4,,143.598905,44.191923
中湧別北町,紋別郡湧別町,3018-25,,143.598679,44.191796
中湧別北町,紋別郡湧別町,3018-47,,143.59845,44.191759
中湧別北町,紋別郡湧別町,3018-28,,143.598379,44.191892
中湧別北町,紋別郡湧別町,3018-36,,143.598269,44.191986
中湧別北町,紋別郡湧別町,277,,143.598113,44.191851
中湧別北町,紋別郡湧別町,197-1,,143.597997,44.19197
中湧別北町,紋別郡湧別町,196-4,,143.598128,44.191984
中湧別北町,紋別郡湧別町,197-3,,143.598127,44.191978
中湧別北町,紋別郡湧別町,3018-31,,143.598236,44.191964
中湧別北町,紋別郡湧別町,3018-34,,143.59818,44.191972
中湧別北町,紋別郡湧別町,3018-35,,143.598223,44.192047
中湧別北町,紋別郡湧別町,3018-2,,143.598113,44.192103
中湧別北町,紋別郡湧別町,3018-33,,143.598228,44.192148
中湧別北町,紋別郡湧別町,3018-6,,143.598181,44.192149
中湧別北町,紋別郡湧別町,195-1,,143.59801,44.192153
中湧別北町,紋別郡湧別町,3018-40,,143.59801,44.192236
中湧別北町,紋別郡湧別町,195-2,,143.59793,44.192219
中湧別北町,紋別郡湧別町,196-1,,143.598003,44.192077
中湧別北町,紋別郡湧別町,197-2,,143.597811,44.19203
中湧別北町,紋別郡湧別町,196-2,,143.597877,44.192116
中湧別北町,紋別郡湧別町,195-3,,143.597857,44.192239
中湧別北町,紋別郡湧別町,196-3,,143.597815,44.192172
中湧別北町,紋別郡湧別町,193-1,,143.597734,44.192162
中湧別北町,紋別郡湧別町,193-4,,143.597615,44.192231
中湧別北町,紋別郡湧別町,198,,143.597861,44.191907
中湧別北町,紋別郡湧別町,199-1,,143.597735,44.19184
中湧別北町,紋別郡湧別町,201,,143.597696,44.191639
中湧別北町,紋別郡湧別町,200-1,,143.597679,44.191752
中湧別北町,紋別郡湧別町,199-2,,143.597895,44.191738
中湧別北町,紋別郡湧別町,200-2,,143.597866,44.191691
中湧別北町,紋別郡湧別町,202,,143.59764,44.191549
中湧別北町,紋別郡湧別町,203,,143.5976,44.191484
中湧別北町,紋別郡湧別町,278,,143.597803,44.191348
中湧別北町,紋別郡湧別町,273-1,,143.597976,44.191339
中湧別北町,紋別郡湧別町,273-2,,143.598127,44.191291
中湧別北町,紋別郡湧別町,285-2,,143.598195,44.191269
中湧別北町,紋別郡湧別町,274,,143.598023,44.191426
中湧別北町,紋別郡湧別町,275,,143.598137,44.191497
中湧別北町,紋別郡湧別町,276-2,,143.598134,44.191615
中湧別北町,紋別郡湧別町,276-1,,143.598165,44.191728
中湧別北町,紋別郡湧別町,3018-29,,143.598314,44.191742
中湧別北町,紋別郡湧別町,3018-48,,143.598395,44.191671
中湧別北町,紋別郡湧別町,3018-30,,143.598301,44.191603
中湧別北町,紋別郡湧別町,3018-49,,143.598321,44.19155
中湧別北町,紋別郡湧別町,3018-23,,143.59851,44.191517
中湧別北町,紋別郡湧別町,3018-24,,143.598579,44.191635
中湧別北町,紋別郡湧別町,3018-46,,143.598623,44.191705
中湧別北町,紋別郡湧別町,3018-38,,143.598933,44.19161
中湧別北町,紋別郡湧別町,3018-19,,143.598928,44.191477
中湧別北町,紋別郡湧別町,3018-18,,143.598858,44.191307
中湧別北町,紋別郡湧別町,3018-20,,143.598296,44.190756
中湧別北町,紋別郡湧別町,3018-22,,143.598479,44.191346
中湧別北町,紋別郡湧別町,285-1,,143.598305,44.191443
中湧別北町,紋別郡湧別町,286,,143.598312,44.191337
中湧別北町,紋別郡湧別町,287,,143.598268,44.191244
中湧別北町,紋別郡湧別町,288,,143.598207,44.191166
中湧別北町,紋別郡湧別町,3018-21,,143.598439,44.191191
中湧別北町,紋別郡湧別町,291,,143.598144,44.190895
中湧別北町,紋別郡湧別町,292,,143.59809,44.190805
中湧別北町,紋別郡湧別町,270-1,,143.598028,44.191085
中湧別北町,紋別郡湧別町,290-1,,143.598191,44.190971
中湧別北町,紋別郡湧別町,290-2,,143.598221,44.191017
中湧別北町,紋別郡湧別町,289,,143.59825,44.191065
中湧別北町,紋別郡湧別町,270-2,,143.598107,44.191114
中湧別北町,紋別郡湧別町,270-3,,143.598091,44.19112
中湧別北町,紋別郡湧別町,285-3,,143.598144,44.191186
中湧別北町,紋別郡湧別町,271-1,,143.598012,44.191145
中湧別北町,紋別郡湧別町,272,,143.597978,44.19124
中湧別北町,紋別郡湧別町,269-1,,143.597879,44.191079
中湧別北町,紋別郡湧別町,269-2,,143.597863,44.191044
中湧別北町,紋別郡湧別町,271-2,,143.597862,44.191192
中湧別北町,紋別郡湧別町,279,,143.597646,44.191095
中湧別北町,紋別郡湧別町,268,,143.597828,44.190997
中湧別北町,紋別郡湧別町,267,,143.597772,44.190906
中湧別北町,紋別郡湧別町,266,,143.59772,44.190822
中湧別北町,紋別郡湧別町,209,,143.597296,44.190951
中湧別北町,紋別郡湧別町,210,,143.597306,44.190837
中湧別北町,紋別郡湧別町,180,,143.596826,44.190921
