Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
"00000200348000",171,"5740210032","5740210103",0.171,3,0.028999999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"白鷹町大字滝野","滝野橋"
"00000200348000",299,"5740220472","5740220474",0.29899999,3,0.028999999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"山形市大字前明石","堀込橋"
"00000200348000",1282,"5740210071","5740220014",1.2819999,3,0.027000001,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0,"上山市小白府","境橋"
"00000200348000",2129,"5740210078","5740210075",2.1289999,3,0.082000002,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0,"白鷹町大字滝野","日向橋"
"00000200348000",2169,"5740210071","5740220014",2.1689999,3,0.113,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"上山市小白府","中の森橋（１）"
"00000200348000",2283,"5740210071","5740220014",2.283,3,0.059999999,"S311",0,1,0.94999999,1,0.94999999,1.16,0.95999998,1.16,0.95999998,1.84,1.3200001,0,"上山市小白府","中の森橋（２）"
"00000200348000",2437,"5740210071","5740220014",2.437,3,0.175,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.84,1.3200001,0,"上山市大字小白府","小白府橋"
"00000200348000",2679,"5740210075","5740210068",2.6789999,3,0.034000002,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.84,1.3200001,0,"南陽市小滝","滝の上橋"
"00000200348000",2727,"5740210071","5740220014",2.727,3,0.030999999,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"上山市大字小白府","千丁金橋（１）"
"00000200348000",2758,"5740210071","5740220014",2.7579999,3,0.104,"S311",0,1,0.94999999,1,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,0,"上山市大字小白府","千丁金橋（２）"
"00000200348000",4192,"5740210071","5740220014",4.1919999,3,0.055,"S311",0,1,0.94999999,1,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,0,"上山市狸森","大日橋"
"00000200348000",4463,"5740210071","5740220014",4.4629998,3,0.097999997,"S481",0,1.21,0.81,1.23,0.91000003,1.33,1.01,1.36,1.0700001,1.27,1.1900001,0,"上山市狸森","狸森橋"
"00000200348000",4792,"5740210071","5740220014",4.7919998,3,0.07,"S481",0,1.21,0.81,1.23,0.91000003,1.3,1.01,1.3,1.0700001,1.27,1.1900001,0,"上山市狸森","観音橋"
"00000200348000",5167,"5740210071","5740220014",5.1669998,3,0.052000001,"S311",0,1,0.94999999,1,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,0,"上山市狸森","山の神橋"
"00000200348000",6338,"5740210071","5740220014",6.3379998,3,0.027000001,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"上山市狸森","腰王橋"
"00000200348000",7654,"5740210071","5740220014",7.6539998,3,0.029999999,"S311",0,1,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0,"山形市長谷堂","滝の山橋"
"00000200349000",0,"5440540597","5440640364",0,3,0.061000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"那珂市額田北郷","幸久大橋（１）"
"00000200349000",28,"5640340043","5640440099",0.028000001,3,0.024,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"川俣町大字飯坂","西光寺橋"
"00000200349000",30,"5440430933","5440430870",0.029999999,3,0.039999999,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"水戸市根本町","万代橋（１）"
"00000200349000",33,"5740060104","5740060243",0.033,2,0.050000001,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"角田市江尻","江尻桟道橋"
"00000200349000",35,"5640540165","5640540166",0.035,3,0.029999999,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"伊達市掛田","西陣場橋"
"00000200349000",38,"5740060243","5740060316",0.037999999,3,0.121,"S311",0,1,0.94999999,1,0.94999999,1,0.95999998,1,0.95999998,1.1799999,1.1,0,"角田市江尻","江尻大橋"
"00000200349000",51,"5640640392","5640640101",0.050999999,3,0.085000001,"S311",0,1,0.67000002,1.01,0.75,1.0599999,0.82999998,1.08,0.83999997,1.1799999,1.1,0,"伊達市字中町","広瀬橋"
"00000200349000",61,"5440740028","5440740037",0.061000001,3,0.13,"S311",0,1,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0,"日立市東河内町","玉簾大橋（１）"
"00000200349000",61,"5440540597","5440640364",0.061000001,3,0.19599999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0,"那珂市額田北郷","幸久大橋（２）"
"00000200349000",70,"5440430933","5440430870",0.07,3,0.317,"S311",0,1,1,1,1,1.15,1,1.15,1,0,0,1.12,"水戸市根本町","万代橋（２）"
"00000200349000",71,"5640440247","5640540129",0.071000002,3,0.037999999,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0,0,0,"伊達市御代田","御代田橋"
"00000200349000",93,"5740060077","5740060441",0.093000002,3,0.169,"T151",0,1.09,0.73000002,1.11,0.81,1.22,0.89999998,1.28,0.95999998,0.91000003,0.85000002,1.17,"柴田町槻木","白幡橋"
"00000200349000",140,"5440640164","5440740007",0.14,3,0.082999997,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,1.5,"常陸太田市茅根町","新茅根橋"
"00000200349000",174,"5640640200","5640640053",0.17399999,3,0.38499999,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,1.12,"梁川町大字八幡","梁川大橋"
"00000200349000",175,"5640140344","5640140076",0.175,3,0.045000002,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"田村市船引町船引","今泉跨線橋"
"00000200349000",190,"5640240079","564024F002",0.19,3,0.026000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0,"二本松市東新殿","岩代新橋"
"00000200349000",191,"5440740028","5440740037",0.191,3,0.064999998,"S311",0,1,1,1,1,1.15,1,1.15,1,1.1799999,1.1,0,"日立市東河内町","玉簾大橋（２）"
"00000200349000",207,"5640640101","5640640200",0.207,3,0.041000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"伊達市字塩野川","塩野川橋"
"00000200349000",257,"5440540597","5440640364",0.257,3,0.033,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.84,1.3200001,0,"那珂市額田北郷","幸久大橋（３）"
"00000200349000",290,"5440540597","5440640364",0.28999999,3,0.28200001,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,1.12,"那珂市額田北郷","幸久大橋（４）"
"00000200349000",311,"5640540388","5640540349",0.31099999,3,0.025,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,1.12,"伊達市字烏内","舟橋"
"00000200349000",342,"5740060243","5740060316",0.34200001,3,0.021,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"角田市江尻","新江尻橋"
"00000200349000",420,"5440740007","5440740054",0.41999999,3,0.059999999,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"常陸太田市春友町","新央橋"
"00000200349000",444,"5640240165","5640340129",0.44400001,3,0.041000001,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"二本松市太田字下田","盤城橋"
"00000200349000",445,"5640440093","5640440252",0.44499999,3,0.061000001,"S311",0,1,0.94999999,1,0.95999998,1.01,0.95999998,1.01,0.95999998,1.1799999,1.1,0,"伊達市下手渡","下手渡橋"
"00000200349000",465,"5440640312","5440640318",0.465,3,0.061999999,"S311",0,1.15,0.88,1.16,0.92000002,1.21,0.95999998,1.24,0.95999998,1.1799999,1.1,0,"常陸太田市磯部町","新源氏橋"
"00000200349000",497,"5640440247","5640540129",0.49700001,3,0.046999998,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"伊達市御代田","第二御代田橋"
"00000200349000",520,"5440740007","5440740054",0.51999998,3,0.090000004,"S311",0,1.15,0.76999998,1.17,0.86000001,1.29,0.94999999,1.35,1.02,1.1799999,1.1,0,"常陸太田市町屋町","新町屋橋"
"00000200349000",572,"5440540597","5440640364",0.57200003,3,0.32699999,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,1.12,"那珂市額田北郷","幸久大橋（５）"
"00000200349000",640,"5440430902","5440430911",0.63999999,3,0.02,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.84,1.3200001,0,"那珂市中台","那珂跨線橋"
"00000200349000",644,"5540440061","5540540063",0.64399999,3,0.024,"S312",0,0.93000001,0.56999999,1.08,0.75,1.2,0.81,1.4,1.04,1.72,1.23,0,"古殿町松川","寺作橋"
"00000200349000",690,"5440740028","5440740037",0.69,3,0.096000001,"S311",0,1,0.86000001,1,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0,"日立市東河内町","水瀬大橋（１）"
"00000200349000",735,"5440640364","5440640312",0.73500001,3,0.017999999,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.84,1.3200001,0,"常陸太田市磯部町","新渋江橋"
"00000200349000",740,"5440640164","5440740007",0.74000001,3,0.071000002,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,1.5,"常陸太田市常福地町","常福地橋"
"00000200349000",786,"5440740028","5440740037",0.78600001,3,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0,"日立市東河内町","水瀬大橋（２）"
"00000200349000",821,"5440740028","5440740037",0.82099998,3,0.061999999,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"日立市東河内町","水瀬大橋（３）"
"00000200349000",875,"5540740110","5540740041",0.875,3,0.057999998,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"小野町大字小野新町","羅漢大橋"
"00000200349000",899,"5440540597","5440640364",0.89899999,3,0.26699999,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0,"常陸太田市下河合町","幸久大橋（６）"
"00000200349000",969,"5640140344","5640140076",0.96899998,3,0.056000002,"S311",0,1,0.67000002,1.02,0.75,1.24,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"田村市船引町船引","板橋大橋"
"00000200349000",1146,"5440740028","5440740037",1.146,3,0.028999999,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"日立市東河内町","東河内橋"
"00000200349000",1171,"5640750126","5640750128",1.171,3,0.068000004,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0,0,0,"丸森町川張","川張橋"
"00000200349000",1544,"5540440061","5540540063",1.544,3,0.033,"S312",0,0.93000001,0.72000003,0.94999999,0.75,0.99000001,0.76999998,1.01,0.81,0.82999998,0.76999998,1.05,"古殿町山上","古殿橋"
"00000200349000",1890,"5440640164","5440740007",1.89,3,0.075999998,"S311",0,1.15,0.76999998,1.17,0.86000001,1.29,0.94999999,1.35,1.02,1.84,1.3200001,0,"常陸太田市春友町","新春友橋"
"00000200349000",2018,"5640240079","564024F002",2.0179999,3,0.032000002,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"二本松市戸沢下田","新下田橋"
"00000200349000",2160,"5640750130","5640760090",2.1600001,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0,0,0,"丸森町山田","山田橋（１）"
"00000200349000",2181,"5640750130","5640760090",2.181,3,0.041999999,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,1.5,"丸森町山田","山田橋（２）"
"00000200349000",2223,"5640750130","5640760090",2.223,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0,0,0,"丸森町山田","山田橋（３）"
"00000200349000",2805,"5640650011","5640650093",2.8050001,3,0.028000001,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"丸森町耕野","川前橋"
"00000200349000",3242,"5640650011","5640650093",3.2420001,3,0.035,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"丸森町耕野","八巻橋"
"00000200349000",3508,"5540030024","5540130008",3.5079999,3,0.022,"S311",0,1.15,0.76999998,1.17,0.86000001,1.29,0.94999999,1.35,1.02,1.84,1.3200001,0,"常陸太田市小中町","新高橋"
"00000200349000",3782,"5540130025","5540230007",3.7820001,3,0.02,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.84,1.3200001,0,"矢祭町大供","大供１号橋"
"00000200349000",4141,"5640040021","5640140344",4.1409998,3,0.035,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"田村市船引町船引","小沢橋"
"00000200349000",4219,"5640440099","5640440093",4.2189999,3,0.041999999,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0,"川俣町小島","中島橋"
"00000200349000",16896,"5540230008","5540340018",16.896,3,0.021,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,0,"塙町大字那倉字滝ノ入","滝ノ入橋"
"00000200349004",0,"5440640014","5440640022",0,3,0.285,"T153",4,0.68000001,0.46000001,0.69,0.50999999,0.76999998,0.56999999,0.80000001,0.61000001,0.47,0.33000001,0.49000001,"常陸太田市上河合町","幸久橋（１）"
"00000200349004",171,"5440640014","5440640022",0.171,3,0.285,"T153",4,0.70999998,0.44999999,0.81999999,0.56,0.89999998,0.62,1.0599999,0.79000002,0,0,0,"常陸太田市上河合町","幸久橋（２）"
"00000200349004",1765,"5440640366","5440640319",1.765,3,0.033,"S311",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"常陸太田市磯部町","源氏橋"
"00000200350000",6,"5638620131","5638620007",0.0060000001,3,0.044,"H051",0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.84,1.3200001,1.5,"佐渡市西三川","新横浜橋"
"00000200350000",74,"5538620048","5538620039",0.074000001,3,0.063000001,"S311",0,0.94,0.63,0.97000003,0.70999998,1.23,0.77999997,1.28,0.83999997,1.74,1.25,0,"上越市港町","港橋"
"00000200350000",135,"5638720121","5638720024",0.13500001,3,0.138,"S311",0,0.94,0.72000003,0.97000003,0.75,1,0.79000002,1.02,0.79000002,1,0.93000001,0.94999999,"佐渡市八幡町","国府橋"
"00000200350000",173,"5538620039","5538620026",0.17299999,3,0.192,"S311",0,0.94,0.72000003,0.97000003,0.75,1.15,0.79000002,1.17,0.79000002,1.11,1.03,0,"上越市春日新田","有田跨線橋"
"00000200350000",197,"5738030015","5738030013",0.197,3,0.034000002,"S311",0,0.94,0.57999998,1.08,0.74000001,1.21,0.81999999,1.42,1.04,0,0,0,"佐渡市湊","両津橋"
"00000200350000",207,"5638720011","5638720098",0.207,3,0.030999999,"S311",0,0.94,0.57999998,1.08,0.74000001,1.21,0.81999999,1.42,1.04,1.74,1.25,0,"佐渡市八幡","石田橋"
"00000200350000",239,"5638720181","5738020172",0.23899999,3,0.032000002,"H051",0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0,"佐渡市河原田","新佐和田大橋"
"00000200350000",239,"5738030186","5738020125",0.23899999,3,0.066,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,1.12,"佐渡市千種","新中津川橋"
"00000200350000",524,"5738030083","5738030023",0.52399999,3,0.028000001,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,1.5,"佐渡市秋津","長江橋"
"00000200350000",581,"5738020125","5738020152",0.58099997,3,0.041000001,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.84,1.3200001,0,"佐渡市千種","池田橋"
"00000200350000",763,"5738020013","5738020107",0.76300001,3,0.030999999,"S311",0,0.94,0.57999998,1.08,0.74000001,1.2,0.81999999,1.41,1.03,0,0,0,"佐渡市千種","新保橋"
"00000200351000",0,"5538760356","553876F008",0,3,0.29499999,"H051",0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,0,"小千谷市大字山本","山本山大橋（１）"
"00000200351000",62,"5638160162","5638160158",0.061999999,3,0.85100001,"T152",0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.91000003,0.66000003,0.94,"長岡市大島本町","長生橋"
"00000200351000",257,"553876F006","5538760082",0.257,3,0.021,"S311",0,1.03,0.69,1.05,0.76999998,1.16,0.85000002,1.22,0.92000002,1.0599999,0.99000001,0,"小千谷市大字ひ生","小千谷跨線橋"
"00000200351000",295,"5538760356","553876F008",0.29499999,3,0.259,"H051",0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0,"小千谷市大字上片貝","山本山大橋（２）"
"00000200351000",325,"5638160184","5638160192",0.32499999,3,0.109,"S311",0,0.93000001,0.72000003,0.94,0.74000001,0.99000001,0.77999997,1.01,0.77999997,1.1,1.02,1.4,"長岡市下山町","永盛橋"
"00000200351000",329,"5638170187","5638170186",0.329,3,0.113,"S311",0,1,0.72000003,1,0.75,1.15,0.77999997,1.15,0.77999997,1.1,1.03,0,"長岡市栃尾大野町４丁目","大野大橋（１）"
"00000200351000",442,"5638170187","5638170186",0.442,3,0.014,"S311",0,0.94,0.57999998,1.08,0.74000001,1.2,0.81999999,1.41,1.03,0,0,0,"長岡市栃尾大野町","大野大橋（２）"
"00000200351000",781,"5638170187","5638170186",0.78100002,3,0.113,"S311",0,0.94,0.81,0.97000003,0.82999998,1.15,0.83999997,1.15,0.85000002,1.11,1.03,0,"長岡市本津川","平成大橋"
"00000200351000",948,"5638170068","5638170267",0.94800001,3,0.024,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"長岡市西片貝町","結橋"
"00000200351000",976,"5638060011","5638060062",0.97600001,3,0.041000001,"H051",0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0,0,0,"長岡市神谷","須川橋"
"00000200351000",5838,"5638170096","5638170068",5.8379998,3,0.105,"S311",0,1.15,0.76999998,1.16,0.86000001,1.21,0.94999999,1.24,0.95999998,1.1799999,1.1,0,"長岡市乙吉町","乙吉大橋"
"00000200352000",603,"5638160041","5638161102",0.60299999,3,0.27700001,"S311",0,1,0.94999999,1,0.94999999,1,0.95999998,1,0.95999998,1.1799999,1.1,0,"長岡市渡場町","新蔵王橋（３）"
"00000200352000",882,"5638070034","5638070037",0.88200003,3,0.024,"S311",14,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"長岡市古志種苧原","城山橋"
"00000200352000",1304,"5638070034","5638070037",1.304,3,0.024,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"長岡市山古志種苧原","大谷内橋"
"00000200352000",1371,"5638070034","5638070037",1.3710001,3,0.28,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0,"長岡市山古志種苧原","かわしろ橋"
"00000200352000",1419,"5638070034","5638070037",1.419,3,0.022,"H051",0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0,0,0,"長岡市山古志種苧原","新大田橋"
"00000200352000",1523,"553960F002","5539600058",1.523,3,0.067000002,"S141",0,0.94,0.63,0.97000003,0.70999998,1.0599999,0.77999997,1.1,0.82999998,1.38,0.99000001,1.4400001,"魚沼市湯之谷芋川","芋川橋"
"00000200352000",1606,"5638070037","5538770062",1.6059999,3,0.030999999,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0,"魚沼市小平尾","滝ノ又大橋"
"00000200352000",1837,"5638250028","5638250003",1.837,3,0.317,"S311",0,1,0.86000001,1,0.88,1,0.88999999,1,0.89999998,0,0,0,"出雲崎町大字尼瀬","出雲崎夕日ライン橋"
"00000200352000",1896,"5539540028","5539540036",1.896,3,0.066,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,1.5,"南会津町塩ノ原","広瀬橋"
"00000200352000",1947,"5539530006","5539540028",1.947,3,0.075000003,"S311",0,1,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,"南会津町宮里字へつり山","岩本橋"
"00000200352000",2682,"5539510006","5539420008",2.6819999,3,0.02,"S312",0,1,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0,0,0,"魚沼市宇津野","下荒沢橋"
"00000200352000",3038,"5539600011","5539510006",3.0380001,3,0.030999999,"S311",0,0.94,0.72000003,0.97000003,0.75,1,0.79000002,1.02,0.79000002,1.24,1.15,1.17,"魚沼市大湯","銀獄橋"
"00000200352000",3197,"5539530006","5539540028",3.197,3,0.066,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"南会津町塩ノ原","渡合橋"
"00000200352000",3276,"5638070037","5538770062",3.276,3,0.050999999,"S311",0,0.94,0.57999998,1.08,0.74000001,1.2,0.81999999,1.41,1.03,1.11,1.03,1.05,"魚沼市外山","落合橋"
"00000200352000",3308,"5539540028","5539540036",3.3080001,3,0.066,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.5,"南会津町福渡","穴沢橋"
"00000200352000",4018,"5539540028","5539540036",4.0180001,3,0.035999998,"S311",0,1,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.12,"南会津町戸中","鱒沢橋"
"00000200352000",4259,"5539540028","5539540036",4.2589998,3,0.045000002,"S311",0,1,0.86000001,1,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0,"南会津町戸中","舘中橋"
