Rosen,Kyori,S_Kosaten,E_Kosaten,Kiten_Kyori,Kubun,Kyocho,Shihosho,Seigen,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,Chisaki_Knj,Kouzou_Knj
200452000,3431,6442500012,6442600002,3.431,3,0.054000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,三笠市桂沢国有林,江真橋
200452000,3571,6442600002,6442700004,3.5710001,3,0.078000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,三笠市桂沢国有林,憩橋
200452000,3642,6442500012,6442600002,3.642,3,0.045000002,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,三笠市桂沢国有林,小屋の沢橋
200452000,3714,6442400029,6442500010,3.714,3,0.071999997,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,夕張市鹿島明石町,富士見橋
200452000,4061,6442600002,6442700004,4.0609999,3,0.064000003,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.1799999,1.1,0.0,三笠市桂沢国有林,一息橋（１）
200452000,4101,6442400029,6442500010,4.1009998,3,0.041000001,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,夕張市鹿島明石町,岳富橋
200452000,4125,6442600002,6442700004,4.125,3,0.017999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0.0,三笠市桂沢国有林,一息橋（２）
200452000,4216,6442600002,6442700004,4.2160001,3,0.118,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,三笠市桂沢国有林,北の沢橋
200452000,4486,6442400029,6442500010,4.4860001,3,0.20200001,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,0.0,夕張市鹿島明石町,緑橋
200452000,4651,6442600002,6442700004,4.651,3,0.18000001,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,0.0,三笠市桂沢国有林,希望橋
200452000,4936,6442400029,6442500010,4.9359999,3,0.075000003,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,夕張市鹿島明石町,白金橋
200452000,5041,6442600002,6442700004,5.0409999,3,0.081,S311,0.0,1.0,0.67000002,1.01,0.75,1.21,0.82999998,1.24,0.83999997,1.1799999,1.1,0.0,三笠市桂沢国有林,白雪橋
200452000,5176,6442400029,6442500010,5.1760001,3,0.167,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,1.5,夕張市鹿島明石町,栄橋
200452000,5605,6542010003,6542110227,5.605,3,0.081,S311,0.0,1.0,0.76999998,1.0,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,0.0,芦別市頼城,玉川橋
200452000,5616,6442400029,6442500010,5.6160002,3,0.108,H051,0.0,1.25,0.95999998,1.26,1.01,1.3,1.05,1.3,1.1,1.27,1.1900001,0.0,夕張市鹿島富士見町,鹿島弥生橋
200452000,6204,6442400029,6442500010,6.204,3,0.1,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,夕張市鹿島富士見町,代々木橋
200452000,6602,6442500012,6442600002,6.6020002,3,0.046,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,三笠市桂沢国有休,新桂清橋
200452000,6743,6442500012,6442600002,6.743,3,0.046,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,三笠市桂沢国有林,新朝映橋
200452000,6890,6442700004,6542010003,6.8899999,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.47,0.87,1.72,1.1,1.1799999,1.1,0.0,芦別市惣顔真布,深山橋
200452000,6903,6442500012,6442600002,6.9029999,3,0.048,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,三笠市桂沢国有林,新夕映橋
200452000,7001,6442500012,6442600002,7.0009999,3,0.068000004,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,三笠市桂沢国有林,新桂春橋
200452000,9387,6442500012,6442600002,9.3870001,3,0.27399999,H051,0.0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0.0,0.0,1.12,三笠市桂沢国有林,稲荷沢橋
200452000,9522,6442400029,6442500010,9.5220003,3,0.39300001,H051,0.0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,1.27,1.1900001,0.0,夕張市鹿島富士見町,北栄橋
200452000,10524,6442500012,6442600002,10.524,3,0.41600001,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,三笠市桂沢国有林,新桂沢大橋
200453000,6892,6341700024,6341700031,6.8920002,3,0.092,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,伊達市大滝区北湯沢温泉町,温泉橋
200453000,8024,6441220021,6441120003,8.0240002,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,恵庭市奥漁,楓山橋
200453000,8650,6441120017,6441130009,8.6499996,3,0.041000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.84,1.3200001,0.0,千歳市支笏湖温泉,翠明橋
200453000,10354,6441220021,6441120003,10.354,3,0.034000002,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,恵庭市奥漁,奥漁川橋
200453001,10,6341600007,634160F002,0.0099999998,3,0.059999999,S311,0.0,1.05,0.69999999,1.0700001,0.77999997,1.1799999,0.87,1.23,0.93000001,1.84,1.3200001,0.0,壮瞥町字ばん渓,ばん渓橋
200450000,0,6542640077,6542640080,0.0,3,0.024,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,比布町比布,北嶺橋
200450000,131,6543610010,654372F002,0.131,2,0.02,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,遠軽町白滝,伊藤の沢川橋（上り）
200450000,133,6543610010,654372F002,0.133,1,0.029999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,遠軽町白滝,伊藤の沢川橋（下り）
200450000,205,6542670022,6543610010,0.205,1,0.1,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,上川町字上越,瑞木橋
200450000,291,6643030048,6643040191,0.29100001,3,0.037999999,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,1.12,遠軽町瀬戸瀬,瀬戸瀬川橋
200450000,305,6542670022,6543610010,0.30500001,2,0.035,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,上川町字上越,水草橋（Ｒ橋）
200450000,429,6542730051,6542640077,0.42899999,3,0.021,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,比布町蘭留,蘭留こ線橋
200450000,450,6542650042,6542660074,0.44999999,3,0.032000002,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,0.0,0.0,0.0,愛別町愛山,マイタケ橋
200450000,508,6542670022,6543610010,0.50800002,1,0.54000002,H051,0.0,1.24,1.08,1.24,1.11,1.24,1.12,1.24,1.13,0.0,0.0,0.0,上川町字上越,水明橋（Ｌ橋）
200450000,17464,6542670022,6543610010,17.464001,3,0.19599999,H051,0.0,1.24,1.1900001,1.24,1.1900001,1.24,1.2,1.24,1.2,1.27,1.1900001,0.0,遠軽町字白滝,支湧別川橋
200450000,17604,6542660074,6542670022,17.604,2,0.178,H051,0.0,1.24,0.95999998,1.24,1.01,1.24,1.05,1.24,1.1,1.27,1.1900001,0.0,上川町字上越,和刈別橋（上り２）
200450000,17629,6542660074,6542670022,17.629,1,0.153,H051,0.0,1.25,1.08,1.25,1.11,1.26,1.12,1.26,1.13,1.27,1.1900001,0.0,上川町字上越,和刈別橋（下り２）
200450000,18096,6542660074,6542670022,18.096001,2,0.105,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,上川町字上越,清水橋（上り）
200450000,18096,6542660074,6542670022,18.096001,1,0.105,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,上川町字上越,清水橋（下り）
200450001,0,6542670022,6542670016,0.0,1,0.074000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,上川町字上越,浮島ランプ橋
200450001,1,6542670022,6542670016,0.001,1,0.117,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,上川町字上越,水華橋
200450001,171,6542670022,6542670016,0.171,3,0.28099999,H051,0.0,1.25,0.95999998,1.27,1.01,1.26,1.05,1.26,1.1,1.27,1.1900001,0.0,上川町字上越,水音橋
200451000,282,6541271316,6541270150,0.28200001,3,0.75400001,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.84,1.3200001,0.0,新十津川町中央,滝新橋
200451000,1212,6541271316,6541270150,1.212,3,0.23999999,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,滝川市中島町,滝新高架橋（１）
200451000,1452,6541271316,6541270150,1.452,3,0.168,H051,0.0,1.12,0.69,1.23,0.85000002,1.36,0.97000003,1.42,1.0700001,0.0,0.0,0.0,滝川市中島町,滝新高架橋（２）
200451000,2882,6541230003,6541240003,2.882,3,0.098999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,1.12,石狩市浜中,実田浜中橋
200451000,4485,6541230003,6541240003,4.4850001,3,0.067000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.15,0.83999997,1.15,0.83999997,1.1799999,1.1,0.0,石狩市於札内,新於札内橋（１）
200451000,4552,6541230003,6541240003,4.552,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,石狩市於札内,新於札内橋（２）
200451000,5295,6541230003,6541240003,5.2950001,3,0.024,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,石狩市実田,学校橋
200451000,6747,6541230003,6541240003,6.7470002,3,0.075999998,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.84,1.3200001,0.0,石狩市浜益区実田,実田橋
200451000,8344,6541230003,6541240003,8.3439999,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.15,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,石狩市御料地,黄金橋
200451000,10412,6541240003,6541270011,10.412,3,0.059999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,新十津川町吉野,幌加橋
200451000,10608,6541230003,6541240003,10.608,3,0.02,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,1.1799999,1.1,1.5,石狩市御料地,滝の沢橋
200451000,11331,6541230003,6541240003,11.331,3,0.021,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,1.84,1.3200001,1.5,石狩市御料地,盤の沢橋
200451000,11373,6541240003,6541270011,11.373,3,0.050000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.5,新十津川町吉野,北幌加橋
200451000,13504,6541230003,6541240003,13.504,3,0.025,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,石狩市泥川,泥川橋
200451000,16679,6541240003,6541270011,16.679001,3,0.048999999,S311,0.0,0.94,0.63,0.97000003,0.69999999,1.15,0.77999997,1.15,0.83999997,1.11,1.03,1.41,新十津川町吉野,吉野橋
200451000,21726,6541230003,6541240003,21.726,3,0.022,S311,0.0,0.94,0.63,0.97000003,0.69999999,1.15,0.77999997,1.15,0.83999997,1.11,1.03,1.41,当別町６番川,五番川橋
200451000,22928,6541230003,6541240003,22.927999,3,0.028000001,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,当別町４番川,青山橋
200451001,110,6541270016,6541270183,0.11,3,0.213,S311,0.0,0.94,0.81,0.97000003,0.82999998,1.15,1.15,1.15,0.85000002,1.11,1.03,1.41,滝川市扇町,石狩川橋（１）
200452000,11083,6542010003,6542110227,11.083,1,0.064999998,S312,0.0,0.93000001,0.93000001,0.97000003,0.93000001,1.15,0.93000001,1.15,0.93000001,1.11,1.03,1.4,芦別市緑泉,緑泉大橋下り（１）
200452000,11083,6542010003,6542110227,11.083,2,0.064999998,S311,0.0,1.0,1.0,1.0,1.0,1.15,1.0,1.15,1.0,1.84,1.3200001,1.5,芦別市緑泉,緑泉大橋上り（１）
200452000,11084,6442500012,6442600002,11.084,3,0.034000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,三笠市桂沢国有林,熊追橋
200452000,11148,6542010003,6542110227,11.148,2,0.061999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,芦別市緑泉,緑泉大橋上り（２）
200452000,11148,6542010003,6542110227,11.148,1,0.035999998,S312,0.0,0.93000001,0.56999999,1.08,0.75,1.38,0.81,1.61,1.04,1.72,1.23,1.4,芦別市緑泉,緑泉大橋下り（２）
200452000,11412,6442500012,6442600002,11.412,3,0.059999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,三笠市桂沢国有林,双岳橋
200452000,11593,6442500012,6442600002,11.593,3,0.059999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,三笠市桂沢国有林,望湖橋
200452000,12666,6442500012,6442600002,12.666,3,0.208,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,0.0,三笠市桂沢国有林,桂竜橋（１）
200452000,12874,6442500012,6442600002,12.874,3,0.039999999,S311,0.0,1.0,0.86000001,1.0,0.88,1.1799999,0.88999999,1.1799999,0.89999998,1.1799999,1.1,0.0,三笠市桂沢国有林,桂竜橋（２）
200453000,5,6441320053,6441220014,0.0049999999,3,0.037999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,札幌市南区常盤３５６－２,町有林橋
200453000,10,6441220021,6441120003,0.0099999998,3,0.048,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.5,恵庭市ラルマナイ,山水橋
200453000,14,6341700031,6341700060,0.014,3,0.108,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,伊達市大滝区北湯沢町,北湯沢橋
200453000,71,6441000035,6341700024,0.071000002,3,0.059,H051,0.0,1.25,1.1900001,1.25,1.1900001,1.26,1.2,1.26,1.2,1.27,1.1900001,0.0,伊達市大滝区三階滝町,落合橋
200453000,100,6441320082,6441320084,0.1,3,0.056000002,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.16,0.95999998,1.16,0.95999998,1.1799999,1.1,0.0,札幌市南区真駒内柏丘３丁目,真駒内橋
200453000,265,6441320065,6441320053,0.26499999,3,0.035999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,1.5,札幌市南区常盤１１１－３,常盤新橋
200453000,276,6341600007,634160F001,0.27599999,3,0.035999998,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,壮瞥町字ばん渓,新白水橋
200453000,997,6441320073,6441321675,0.99699998,3,0.23,S311,0.0,1.0,0.67000002,1.0,0.75,1.1799999,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,札幌市南区真駒内柏丘１１,石山高架橋６０－１６３
200453000,1057,6441000015,6441000035,1.057,3,0.032000002,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.84,1.3200001,1.5,伊達市大滝区三階滝町,長寿橋
200453000,1129,6341600007,634160F001,1.1289999,3,0.064999998,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.27,1.1900001,0.0,壮瞥町字幸内,長流川橋
200453000,1194,6341600007,634160F001,1.194,3,0.041999999,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,壮瞥町上久保内,長流川橋
200453000,1849,6340670014,6340660178,1.849,3,0.02,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,0.0,0.0,0.0,壮瞥町字滝之町,新山橋
200453000,2400,6441321675,6441321120,2.4000001,3,0.037999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.21,0.83999997,1.24,0.83999997,1.1799999,1.1,0.0,札幌市南区石山東７丁目,常盤１号橋
200453000,2432,6341700031,6341700060,2.4319999,3,0.083999999,H051,0.0,1.26,1.08,1.26,1.11,1.3,1.12,1.3,1.13,1.27,1.1900001,0.0,伊達市大滝区昭園町,新長流川橋
200453000,4632,6341700024,6341700031,4.632,3,0.026000001,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.12,伊達市大滝区優徳町,旧優徳跨線橋
200453000,5101,6441120003,6441120017,5.1009998,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,0.0,千歳市幌美内,湖水橋
200453000,5548,6441120003,6441120017,5.5479999,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.29,0.82999998,1.35,0.88999999,1.1799999,1.1,1.12,千歳市ポロピナイ,丸駒橋
1000400001000,1036,6441500014,6441500142,1.036,3,0.028999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,小樽市朝里川温泉２丁目,文治橋
1000400001000,1954,6441500014,6441500142,1.954,3,0.022,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,小樽市朝里川温泉２丁目,朝里川橋
1000400001000,3019,6441500014,6441500142,3.0190001,3,0.030999999,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,小樽市朝里川温泉２丁目,豊倉橋
1000400001000,3162,6441500014,6441500142,3.1619999,3,0.082999997,S311,0.0,1.0,0.86000001,1.0,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0.0,小樽市朝里川温泉２丁目,水源橋
1000400001000,3543,6441500014,6441500142,3.543,3,0.029999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,小樽市朝里川温泉２丁目,奔流橋
1000400001000,3678,6441500014,6441500142,3.678,3,0.093000002,S311,0.0,1.0,0.67000002,1.01,0.75,1.0599999,0.82999998,1.08,0.83999997,1.1799999,1.1,0.0,小樽市朝里川温泉２丁目,跳提橋
1000400001000,4136,6441500014,6441500142,4.1360002,3,0.064999998,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,小樽市朝里川温泉１丁目,朝里大橋（１）
1000400001000,4201,6441500014,6441500142,4.2010002,3,0.17200001,S311,0.0,1.0,0.94999999,1.0,0.94999999,1.01,0.95999998,1.01,0.95999998,1.1799999,1.1,0.0,小樽市朝里川温泉１丁目,朝里大橋（２）
1000400001000,4373,6441500014,6441500142,4.3730001,3,0.21600001,S311,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1799999,1.1,0.0,小樽市朝里川温泉１丁目,朝里大橋（３）
1000400001000,4589,6441500014,6441500142,4.5890002,3,0.033,S311,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,0.0,小樽市朝里川温泉２丁目,朝里大橋（４）
1000400001000,6274,6441500014,6441500142,6.2740002,3,0.028999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,小樽市朝里川温泉２丁目,湖畔橋
1000400001000,10575,6441500014,6441500142,10.575,3,0.093000002,S311,0.0,1.0,0.86000001,1.0,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0.0,小樽市朝里川温泉１丁目,春香橋（１）
1000400001000,10668,6441500014,6441500142,10.668,3,0.046999998,S311,0.0,1.0,0.86000001,1.0,0.88,1.03,0.88999999,1.03,0.89999998,1.1799999,1.1,0.0,小樽市朝里川温泉１丁目,春香橋（２）
1000400001000,10954,6441500014,6441500142,10.954,3,0.074000001,H051,0.0,1.25,0.95999998,1.27,1.01,1.33,1.05,1.36,1.1,1.27,1.1900001,0.0,小樽市朝里川温泉１丁目,夏涼橋
1000400001000,11326,6441500014,6441500142,11.326,3,0.046999998,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,小樽市朝里川温泉１丁目,秋紅橋
1000400001000,11555,6441500014,6441500142,11.555,3,0.61199999,S311,0.0,1.0,0.67000002,1.01,0.75,1.0599999,0.82999998,1.08,0.83999997,1.1799999,1.1,0.0,小樽市朝里川温泉１丁目,冬陽橋
1000400001002,468,6441310011,6441310012,0.46799999,3,0.026000001,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,札幌市南区定山渓温泉東２丁目,定山渓大橋（１）
1000400001002,494,6441310011,6441310012,0.49399999,3,0.025,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,0.0,札幌市南区定山渓温泉東２丁目,定山渓大橋（２）
1000400001002,519,6441310011,6441310012,0.51899999,3,0.18099999,S311,0.0,1.0,0.86000001,1.0,0.88,1.0,0.88999999,1.0,0.89999998,1.1799999,1.1,1.12,札幌市南区定山渓温泉東２丁目,定山渓大橋（３）
1000400002000,9,6340670022,6340670023,0.0089999996,1,0.059,S142,0.0,0.93000001,0.57999998,1.08,0.74000001,1.1900001,0.81,1.4,1.03,1.02,0.93000001,1.3099999,壮瞥町字久保内,久保内大橋
1000400002000,9,6340670022,6340670023,0.0089999996,2,0.059999999,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.1799999,1.1,1.5,壮瞥町字久保内,久保内大橋
1000400002000,13,6340660047,6340660066,0.013,3,0.023,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,洞爺湖町洞爺湖温泉,床丹橋
1000400002000,220,6340660227,6340660047,0.22,3,0.02,H051,0.0,1.12,0.69,1.28,0.85000002,1.4299999,0.97000003,1.67,1.23,0.0,0.0,0.0,洞爺湖町洞爺湖温泉,なかよし橋
1000400002000,714,6340670023,6341510010,0.71399999,3,0.050999999,S311,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,壮瞥町字久保内,弁景橋
1000400004000,1010,6542410093,6542410080,1.01,3,0.028000001,S311,0.0,0.93000001,0.57999998,1.0700001,0.73000002,1.1900001,0.81,1.4,1.02,0.0,0.0,0.0,深川市音江町字更進,中之橋
1000400004000,1238,6542410093,6542410080,1.238,3,0.028000001,S311,0.0,0.93000001,0.57999998,1.0700001,0.73000002,1.1900001,0.81,1.4,1.02,0.0,0.0,0.0,深川市音江町字更進,更進橋
1000400004000,3334,6542310007,6542210008,3.3340001,3,0.023,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,1.5,芦別市新城町,本流橋
1000400004000,4344,6542310007,6542210008,4.3439999,3,0.054000001,S481,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,1.27,1.1900001,0.0,芦別市新城町,新城橋
1000400004000,12059,6542310007,6542210008,12.059,3,0.044,S311,0.0,1.0,0.67000002,1.02,0.75,1.13,0.82999998,1.1799999,0.88999999,1.84,1.3200001,1.5,芦別市常盤町,班渓橋
1000400005000,42,6240430008,6240430013,0.041999999,3,0.089000002,H051,0.0,1.21,0.81,1.23,0.91000003,1.36,1.01,1.42,1.0700001,0.0,0.0,0.0,木古内町本町,木古内橋
1000400005000,1367,6240410002,6240420008,1.367,3,0.026000001,S141,0.0,0.94,0.56999999,1.08,0.74000001,1.2,0.81999999,1.41,1.03,1.22,1.13,1.4,上ノ国町中の沢,下ノ沢橋
1000400005000,1405,6240410002,6240420008,1.405,3,0.067000002,H051,0.0,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,0.0,0.0,0.0,上ノ国町湯ノ岱,中ノ沢橋
1000400005000,1500,624051F004,6240410002,1.5,3,0.048,H052,0.0,0.93000001,0.80000001,0.93000001,0.81999999,0.95999998,0.82999998,0.95999998,0.83999997,1.22,1.14,1.16,上ノ国町桂岡,桂岡橋
1000400005000,3312,6240420008,6240430006,3.312,3,0.021,S311,0.0,0.93000001,0.57999998,1.08,0.74000001,1.2,0.81,1.4,1.03,0.0,0.0,0.0,上ノ国町膳棚,佐武橋
1000400005000,4337,6240420008,6240430006,4.3369999,3,0.02,H052,0.0,1.0,0.62,1.15,0.79000002,1.28,0.87,1.5,1.1,0.0,0.0,0.0,上ノ国町字湯ノ岱８３７－２,津軽橋
1000400005000,4720,624051F004,6240410002,4.7199998,3,0.030999999,H052,0.0,1.0,0.76999998,1.01,0.80000001,1.0599999,0.83999997,1.08,0.83999997,1.1799999,1.1,1.12,上ノ国町檜山郡上ノ国町宮越,桧内橋
1000400005000,21149,6240420008,6240430006,21.149,3,0.097000003,S311,0.0,1.0,0.86000001,1.0,0.88,1.01,0.88999999,1.01,0.89999998,1.1799999,1.1,0.0,木古内町字大川,開運橋
1000400006000,7,6441660215,6441660037,0.0070000002,3,0.079999998,S311,0.0,1.0,0.76999998,1.0,0.80000001,1.03,0.83999997,1.03,0.83999997,1.1799999,1.1,0.0,岩見沢市元町２条西１丁目,狩野橋
