小字名,市区町村名,地番,大字名,丁目名,center_lng,center_lat
字萩野,白老郡白老町,433-198,,,141.284239,42.536378
字萩野,白老郡白老町,433-199,,,141.284142,42.536285
字萩野,白老郡白老町,433-200,,,141.284025,42.536208
字萩野,白老郡白老町,431-1,,,141.284216,42.536087
字萩野,白老郡白老町,433-17,,,141.28421,42.536163
字萩野,白老郡白老町,433-19,,,141.284275,42.536206
字萩野,白老郡白老町,432-2,,,141.284273,42.536132
字萩野,白老郡白老町,433-33,,,141.284315,42.536147
字萩野,白老郡白老町,433-18,,,141.284346,42.53614
字萩野,白老郡白老町,433-16,,,141.284446,42.536192
字萩野,白老郡白老町,432-27,,,141.284449,42.536126
字萩野,白老郡白老町,433-20,,,141.284362,42.536152
字萩野,白老郡白老町,432-29,,,141.284388,42.536112
字萩野,白老郡白老町,432-3,,,141.284407,42.536122
字萩野,白老郡白老町,432-45,,,141.28449,42.536071
字萩野,白老郡白老町,432-71,,,141.284513,42.536029
字萩野,白老郡白老町,432-28,,,141.284337,42.53611
字萩野,白老郡白老町,427-2,,,141.284201,42.535989
字萩野,白老郡白老町,427-3,,,141.284387,42.535925
字萩野,白老郡白老町,431-3,,,141.284373,42.536007
字萩野,白老郡白老町,431-4,,,141.284457,42.535931
字萩野,白老郡白老町,427-4,,,141.284423,42.535881
字萩野,白老郡白老町,426-2,,,141.284252,42.535872
字萩野,白老郡白老町,431-2,,,141.284183,42.536046
字萩野,白老郡白老町,427-1,,,141.284133,42.536022
字萩野,白老郡白老町,筆界未定地-1,,,141.283981,42.536024
字萩野,白老郡白老町,455-11,,,141.283819,42.535895
字萩野,白老郡白老町,433-231,,,141.283722,42.535939
字萩野,白老郡白老町,433-237,,,141.283891,42.535974
字萩野,白老郡白老町,433-201,,,141.283917,42.536124
字萩野,白老郡白老町,433-229,,,141.283524,42.536076
字萩野,白老郡白老町,433-232,,,141.283496,42.535908
字萩野,白老郡白老町,433-230,,,141.283607,42.536008
字萩野,白老郡白老町,433-235,,,141.283475,42.535746
字萩野,白老郡白老町,433-241,,,141.28357,42.535721
字萩野,白老郡白老町,455-15,,,141.283586,42.535712
字萩野,白老郡白老町,455-14,,,141.283678,42.535785
字萩野,白老郡白老町,433-240,,,141.283664,42.535794
字萩野,白老郡白老町,426-40,,,141.283915,42.535742
字萩野,白老郡白老町,426-41,,,141.283778,42.535608
字萩野,白老郡白老町,426-47,,,141.283882,42.535567
字萩野,白老郡白老町,426-42,,,141.283668,42.535508
字萩野,白老郡白老町,426-64,,,141.28363,42.535477
字萩野,白老郡白老町,426-63,,,141.283682,42.535559
字萩野,白老郡白老町,426-49,,,141.283705,42.535682
字萩野,白老郡白老町,426-65,,,141.283551,42.535413
字萩野,白老郡白老町,426-43,,,141.283588,42.535443
字萩野,白老郡白老町,426-44,,,141.283509,42.53538
字萩野,白老郡白老町,426-66,,,141.283472,42.53535
字萩野,白老郡白老町,685-2,,,141.2835,42.535126
字萩野,白老郡白老町,426-57,,,141.283664,42.535112
字萩野,白老郡白老町,426-58,,,141.283692,42.535148
字萩野,白老郡白老町,426-30,,,141.283818,42.535238
字萩野,白老郡白老町,426-59,,,141.283777,42.535204
字萩野,白老郡白老町,426-29,,,141.283741,42.535174
字萩野,白老郡白老町,426-60,,,141.283858,42.535267
字萩野,白老郡白老町,426-61,,,141.283937,42.535331
字萩野,白老郡白老町,426-31,,,141.283899,42.535302
字萩野,白老郡白老町,426-48,,,141.283853,42.535464
字萩野,白老郡白老町,426-62,,,141.284035,42.535379
字萩野,白老郡白老町,426-33,,,141.284055,42.535427
字萩野,白老郡白老町,426-1,,,141.284477,42.535564
字萩野,白老郡白老町,426-32,,,141.283976,42.535365
字萩野,白老郡白老町,426-18,,,141.284151,42.535111
字萩野,白老郡白老町,426-14,,,141.284316,42.535242
字萩野,白老郡白老町,426-15,,,141.284233,42.535177
字萩野,白老郡白老町,426-13,,,141.284419,42.53517
字萩野,白老郡白老町,426-11,,,141.284446,42.535382
字萩野,白老郡白老町,426-12,,,141.2844,42.535297
字萩野,白老郡白老町,426-36,,,141.284323,42.5356
字萩野,白老郡白老町,426-35,,,141.284233,42.535527
字萩野,白老郡白老町,426-34,,,141.284125,42.535483
字萩野,白老郡白老町,426-37,,,141.284156,42.535634
字萩野,白老郡白老町,426-38,,,141.284067,42.535695
字萩野,白老郡白老町,426-39,,,141.284007,42.535814
字萩野,白老郡白老町,426-3,,,141.284347,42.535819
字萩野,白老郡白老町,426-51,,,141.284487,42.535739
字萩野,白老郡白老町,426-4,,,141.284477,42.535803
字萩野,白老郡白老町,427-6,,,141.284619,42.535785
字萩野,白老郡白老町,427-14,,,141.284573,42.535808
字萩野,白老郡白老町,431-16,,,141.284612,42.535839
字萩野,白老郡白老町,431-8,,,141.284635,42.535827
字萩野,白老郡白老町,431-17,,,141.284694,42.535793
字萩野,白老郡白老町,431-22,,,141.284719,42.535778
字萩野,白老郡白老町,427-15,,,141.28467,42.535761
字萩野,白老郡白老町,427-7,,,141.284715,42.535738
字萩野,白老郡白老町,426-52,,,141.284578,42.535686
字萩野,白老郡白老町,426-5,,,141.284531,42.535713
字萩野,白老郡白老町,426-7,,,141.284668,42.535574
字萩野,白老郡白老町,426-53,,,141.284668,42.535634
字萩野,白老郡白老町,426-6,,,141.28462,42.535661
字萩野,白老郡白老町,427-19,,,141.284854,42.535658
字萩野,白老郡白老町,426-54,,,141.284716,42.535544
字萩野,白老郡白老町,426-55,,,141.284805,42.535555
字萩野,白老郡白老町,425-4,,,141.284868,42.535524
字萩野,白老郡白老町,426-8,,,141.284768,42.535481
字萩野,白老郡白老町,425-57,,,141.284944,42.535542
字萩野,白老郡白老町,428-20,,,141.284988,42.535582
字萩野,白老郡白老町,428-11,,,141.284958,42.535599
字萩野,白老郡白老町,427-11,,,141.284928,42.535615
字萩野,白老郡白老町,427-20,,,141.284899,42.535632
字萩野,白老郡白老町,427-12,,,141.284958,42.535639
字萩野,白老郡白老町,428-12,,,141.284987,42.535623
字萩野,白老郡白老町,431-12,,,141.285007,42.535681
字萩野,白老郡白老町,427-18,,,141.284994,42.535741
字萩野,白老郡白老町,427-10,,,141.284806,42.535686
字萩野,白老郡白老町,427-16,,,141.284763,42.535711
字萩野,白老郡白老町,427-9,,,141.284912,42.535797
字萩野,白老郡白老町,429-20,,,141.285052,42.53568
字萩野,白老郡白老町,429-54,,,141.285115,42.535679
字萩野,白老郡白老町,432-35,,,141.285101,42.535735
字萩野,白老郡白老町,432-85,,,141.285188,42.535744
字萩野,白老郡白老町,432-78,,,141.285168,42.535728
字萩野,白老郡白老町,432-44,,,141.285245,42.535734
字萩野,白老郡白老町,432-42,,,141.285137,42.535762
字萩野,白老郡白老町,432-21,,,141.285135,42.535783
字萩野,白老郡白老町,432-54,,,141.285312,42.53584
字萩野,白老郡白老町,432-11,,,141.28539,42.535791
字萩野,白老郡白老町,432-53,,,141.28538,42.535866
字萩野,白老郡白老町,429-41,,,141.285423,42.535727
字萩野,白老郡白老町,429-5,,,141.285456,42.53571
字萩野,白老郡白老町,430-1,,,141.285514,42.535705
字萩野,白老郡白老町,430-3,,,141.285466,42.535665
字萩野,白老郡白老町,429-4,,,141.285313,42.535709
字萩野,白老郡白老町,429-2,,,141.285327,42.535584
字萩野,白老郡白老町,430-2,,,141.285428,42.535634
字萩野,白老郡白老町,429-24,,,141.285506,42.535542
字萩野,白老郡白老町,429-23,,,141.285429,42.535484
字萩野,白老郡白老町,428-8,,,141.285216,42.535497
字萩野,白老郡白老町,429-21,,,141.285228,42.535656
字萩野,白老郡白老町,428-19,,,141.28514,42.535572
字萩野,白老郡白老町,429-56,,,141.285071,42.535644
字萩野,白老郡白老町,428-18,,,141.285021,42.535603
字萩野,白老郡白老町,425-2,,,141.285026,42.535506
字萩野,白老郡白老町,425-36,,,141.28515,42.535295
字萩野,白老郡白老町,425-61,,,141.285214,42.535347
字萩野,白老郡白老町,428-17,,,141.28523,42.535452
字萩野,白老郡白老町,425-63,,,141.285356,42.535421
字萩野,白老郡白老町,428-16,,,141.285483,42.535398
字萩野,白老郡白老町,425-37,,,141.285283,42.535362
字萩野,白老郡白老町,425-60,,,141.28528,42.535213
字萩野,白老郡白老町,425-64,,,141.285494,42.535251
字萩野,白老郡白老町,425-39,,,141.285457,42.535221
字萩野,白老郡白老町,425-40,,,141.285406,42.535127
字萩野,白老郡白老町,425-32,,,141.284987,42.535148
字萩野,白老郡白老町,425-58,,,141.284988,42.535457
字萩野,白老郡白老町,425-3,,,141.284936,42.535421
字萩野,白老郡白老町,425-59,,,141.284859,42.535473
字萩野,白老郡白老町,425-5,,,141.284768,42.535298
字萩野,白老郡白老町,425-7,,,141.284702,42.535372
字萩野,白老郡白老町,426-10,,,141.284537,42.535454
字萩野,白老郡白老町,426-9,,,141.28459,42.535349
字萩野,白老郡白老町,425-6,,,141.284687,42.535218
字萩野,白老郡白老町,425-8,,,141.284587,42.535169
字萩野,白老郡白老町,425-9,,,141.284539,42.535091
字萩野,白老郡白老町,425-23,,,141.284516,42.534739
字萩野,白老郡白老町,425-24,,,141.2846,42.534806
字萩野,白老郡白老町,425-56,,,141.28467,42.534851
字萩野,白老郡白老町,425-27,,,141.284694,42.534894
字萩野,白老郡白老町,425-26,,,141.284871,42.534743
字萩野,白老郡白老町,425-29,,,141.284953,42.53481
字萩野,白老郡白老町,425-1,,,141.285636,42.535168
字萩野,白老郡白老町,425-30,,,141.284978,42.534903
字萩野,白老郡白老町,425-28,,,141.284764,42.534938
字萩野,白老郡白老町,425-31,,,141.284895,42.535076
字萩野,白老郡白老町,425-33,,,141.285057,42.535033
字萩野,白老郡白老町,425-35,,,141.285217,42.534991
字萩野,白老郡白老町,425-45,,,141.285458,42.534829
字萩野,白老郡白老町,425-46,,,141.285366,42.534757
字萩野,白老郡白老町,425-34,,,141.285128,42.534917
字萩野,白老郡白老町,425-49,,,141.28513,42.534568
字萩野,白老郡白老町,425-48,,,141.285213,42.534633
字萩野,白老郡白老町,425-47,,,141.285313,42.534676
字萩野,白老郡白老町,425-50,,,141.285057,42.534496
字萩野,白老郡白老町,425-51,,,141.284963,42.534436
字萩野,白老郡白老町,425-52,,,141.284889,42.534363
字萩野,白老郡白老町,425-25,,,141.284788,42.534677
字萩野,白老郡白老町,425-22,,,141.284705,42.53461
字萩野,白老郡白老町,425-18,,,141.284541,42.534477
字萩野,白老郡白老町,425-21,,,141.284623,42.534543
字萩野,白老郡白老町,425-17,,,141.284545,42.534385
字萩野,白老郡白老町,685-14,,,141.284397,42.534444
字萩野,白老郡白老町,424-115,,,141.28429,42.53439
字萩野,白老郡白老町,424-113,,,141.284106,42.534408
字萩野,白老郡白老町,424-114,,,141.284188,42.534474
字萩野,白老郡白老町,685-10,,,141.284099,42.534597
字萩野,白老郡白老町,685-8,,,141.284057,42.534649
字萩野,白老郡白老町,425-15,,,141.284,42.534733
字萩野,白老郡白老町,425-16,,,141.28429,42.534557
字萩野,白老郡白老町,425-73,,,141.284373,42.534622
字萩野,白老郡白老町,425-20,,,141.284434,42.534672
字萩野,白老郡白老町,425-12,,,141.284296,42.534888
字萩野,白老郡白老町,425-10,,,141.284458,42.535024
字萩野,白老郡白老町,426-16,,,141.284339,42.535103
字萩野,白老郡白老町,426-17,,,141.284259,42.535035
字萩野,白老郡白老町,425-11,,,141.284353,42.534973
字萩野,白老郡白老町,426-20,,,141.284178,42.534967
字萩野,白老郡白老町,426-19,,,141.284068,42.535044
字萩野,白老郡白老町,426-22,,,141.283986,42.534977
字萩野,白老郡白老町,426-24,,,141.284018,42.534833
字萩野,白老郡白老町,426-21,,,141.284098,42.5349
字萩野,白老郡白老町,425-13,,,141.284216,42.534821
字萩野,白老郡白老町,425-14,,,141.284112,42.53477
字萩野,白老郡白老町,426-25,,,141.283943,42.53477
字萩野,白老郡白老町,424-99,,,141.28374,42.534779
字萩野,白老郡白老町,685-6,,,141.283727,42.534878
字萩野,白老郡白老町,426-23,,,141.283904,42.534912
字萩野,白老郡白老町,426-26,,,141.283881,42.534821
字萩野,白老郡白老町,426-28,,,141.283622,42.535079
字萩野,白老郡白老町,426-27,,,141.28367,42.534993
字萩野,白老郡白老町,685-3,,,141.283498,42.535108
字萩野,白老郡白老町,685-20,,,141.283494,42.535049
字萩野,白老郡白老町,685-4,,,141.283486,42.534995
字萩野,白老郡白老町,424-68,,,141.283552,42.53495
字萩野,白老郡白老町,685-5,,,141.283651,42.534902
字萩野,白老郡白老町,424-7,,,141.283554,42.534817
字萩野,白老郡白老町,424-98,,,141.283639,42.534633
字萩野,白老郡白老町,424-100,,,141.283796,42.534682
字萩野,白老郡白老町,685-9,,,141.283838,42.534645
字萩野,白老郡白老町,685-1,,,141.283884,42.534679
字萩野,白老郡白老町,424-101,,,141.283969,42.534578
字萩野,白老郡白老町,424-102,,,141.283828,42.5345
字萩野,白老郡白老町,424-142,,,141.28396,42.534508
字萩野,白老郡白老町,424-144,,,141.283706,42.534416
字萩野,白老郡白老町,424-143,,,141.283478,42.53458
字萩野,白老郡白老町,424-127,,,141.283569,42.534326
字萩野,白老郡白老町,424-139,,,141.283281,42.534602
字萩野,白老郡白老町,424-128,,,141.283178,42.534721
字萩野,白老郡白老町,424-140,,,141.283106,42.534461
字萩野,白老郡白老町,424-36,,,141.282967,42.53455
字萩野,白老郡白老町,424-55,,,141.282535,42.534603
字萩野,白老郡白老町,424-145,,,141.282864,42.534666
字萩野,白老郡白老町,424-130,,,141.282915,42.534905
字萩野,白老郡白老町,424-138,,,141.282603,42.534811
字萩野,白老郡白老町,456-68,,,141.28257,42.534914
字萩野,白老郡白老町,456-95,,,141.282647,42.534975
字萩野,白老郡白老町,456-55,,,141.282466,42.534988
字萩野,白老郡白老町,456-87,,,141.282572,42.534994
字萩野,白老郡白老町,456-6,,,141.282609,42.535057
字萩野,白老郡白老町,456-69,,,141.282771,42.535074
字萩野,白老郡白老町,456-65,,,141.282685,42.535005
字萩野,白老郡白老町,424-137,,,141.282813,42.534976
字萩野,白老郡白老町,424-131,,,141.283022,42.535056
字萩野,白老郡白老町,424-121,,,141.283056,42.534822
字萩野,白老郡白老町,424-129,,,141.28334,42.534838
字萩野,白老郡白老町,424-125,,,141.283407,42.534992
字萩野,白老郡白老町,424-122,,,141.283372,42.534917
字萩野,白老郡白老町,424-146,,,141.28328,42.535002
字萩野,白老郡白老町,国有地-1,,,141.283417,42.535113
字萩野,白老郡白老町,426-67,,,141.283371,42.535306
字萩野,白老郡白老町,426-46,,,141.283433,42.535215
字萩野,白老郡白老町,686-2,,,141.283277,42.535306
字萩野,白老郡白老町,686-5,,,141.283315,42.535226
字萩野,白老郡白老町,424-81,,,141.283233,42.53516
字萩野,白老郡白老町,424-6,,,141.283106,42.5351
字萩野,白老郡白老町,456-66,,,141.282966,42.535228
字萩野,白老郡白老町,456-71,,,141.283053,42.535297
字萩野,白老郡白老町,456-58,,,141.282982,42.535347
字萩野,白老郡白老町,456-59,,,141.283099,42.535438
字萩野,白老郡白老町,456-72,,,141.283166,42.535385
字萩野,白老郡白老町,686-1,,,141.283265,42.535335
字萩野,白老郡白老町,426-45,,,141.28343,42.535319
字萩野,白老郡白老町,456-67,,,141.283344,42.535533
字萩野,白老郡白老町,456-7,,,141.283219,42.535531
字萩野,白老郡白老町,433-236,,,141.283446,42.535643
字萩野,白老郡白老町,433-234,,,141.28337,42.535818
字萩野,白老郡白老町,433-295,,,141.283247,42.535777
字萩野,白老郡白老町,433-296,,,141.28311,42.535856
